player_id,Players,Price,Total pts,Selected,MD pts,Pts per €,Pts per MD,PotM pts,Goals,Assists,Balls recovered,Clean sheets,Red cards,Yellow cards,Mins played,Trans in,Trans out,img_url,Next Match,Position_x,fname_init,lname,regex_pattern,keyword,Name,Country,url,Active,Years Played,Position_y,Clubs Played,IOC,index,name_deaccented
484,J. Sá,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,468.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064239.jpg?v=0.05,POR v CZE,GK,J.,Sá,J.+ Sa,sa,Jakub Šašinka,,/en/players/2b16b715/Jakub-Sasinka,True,2014-2020,FW,"Baník Ostrava, Karviná",CZE,484,Jakub Sasinka
485,L. Shaw,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,659.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,L.,Shaw,L.+ Shaw,sh,Liam Shaw,,/en/players/f17ba2da/Liam-Shaw,True,2018-2024,MF,"Wigan Athletic, Morecambe, Sheffield Wednesday, Motherwell, Chesterfield",ENG,485,Liam Shaw
485,L. Shaw,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,659.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,L.,Shaw,L.+ Shaw,sh,Luke Shaw,,/en/players/9c94165b/Luke-Shaw,True,2012-2024,"DF,MF","Manchester United, England, Southampton, Manchester United U23",ENG,485,Luke Shaw
486,L. Munteanu,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,108.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,L.,Munteanu,L.+ Munteanu,mu,Louis Munteanu,,/en/players/4692ecb3/Louis-Munteanu,True,2018-2024,FW,"Farul Constanța, Romania, Viitorul Constanța",ROU,486,Louis Munteanu
487,G. Puşcaş,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,261.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042504.jpg?v=0.05,ROU v UKR,FWD,G.,Puşcaş,G.+ Puscas,pu,George Pușcaș,,/en/players/c23c8e0d/George-Puscas,True,2014-2024,FW,"Romania, Genoa, Bari, Reading, Palermo, Benevento, Novara, Pisa, Internazionale",ROU,487,George Puscas
488,D. Alibec,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,80.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,D.,Alibec,D.+ Alibec,al,Denis Alibec,,/en/players/a1474d8e/Denis-Alibec,True,2008-2024,FW,"Romania, Astra Giurgiu, Farul Constanța, FCSB, Viitorul Constanța, CFR Cluj, Kayserispor, Atromitos,",ROU,488,Denis Alibec
489,F. García,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,329.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,F.,García,F.+ Garcia,ga,Fermín García,,/en/players/50bd1583/Fermin-Garcia,True,2023-2024,FW,Valle Egüés,ESP,489,Fermin Garcia
489,F. García,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,329.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,F.,García,F.+ Garcia,ga,Fran Garcia,,/en/players/7226539b/Fran-Garcia,True,2018-2024,DF,"Real Madrid, Spain, Rayo Vallecano",ESP,489,Fran Garcia
489,F. García,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,329.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,F.,García,F.+ Garcia,ga,Francisco Jesús Crespo García,,/en/players/8c4e56cb/Francisco-Jesus-Crespo-Garcia,True,2017-2024,"FW,MF",Las Palmas,ESP,489,Francisco Jesus Crespo Garcia
490,D. Sorescu,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,203.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,D.,Sorescu,D.+ Sorescu,so,Deian Sorescu,,/en/players/15e1f59b/Deian-Sorescu,True,2015-2024,"DF,FW","Raków Częstochowa, Romania, Gaziantep FK, Dinamo București, FCSB, Poli Timișoara",ROU,490,Deian Sorescu
491,G. Taylor,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,363.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,G.,Taylor,G.+ Taylor,ta,Greg Taylor,,/en/players/30d75bfb/Greg-Taylor,True,2015-2024,"DF,MF","Celtic, Scotland, Kilmarnock",SCO,491,Greg Taylor
492,B. Henrich,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,335.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,B.,Henrich,B.+ Henrich,he,Benjamin Henrichs,,/en/players/0a89e877/Benjamin-Henrichs,True,2015-2024,"DF,MF","RB Leipzig, Germany, Bayer Leverkusen, Monaco",GER,492,Benjamin Henrichs
493,J. Henderson,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,273.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,J.,Henderson,J.+ Henderson,he,Jordan Henderson,,/en/players/935e6b8f/Jordan-Henderson,True,2008-2024,MF,"Liverpool, England, Al-Ettifaq, Ajax, Sunderland, Coventry City",ENG,493,Jordan Henderson
494,B. Verbič,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,162.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,B.,Verbič,B.+ Verbic,ve,Benjamin Verbič,,/en/players/2ebc1b44/Benjamin-Verbic,True,2015-2024,"FW,MF","Slovenia, Panathinaikos, Dynamo Kyiv, FC Copenhagen, Legia Warsaw",SVN,494,Benjamin Verbic
495,A. Čerin,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,280.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088708.jpg?v=0.05,SVN v DEN,MID,A.,Čerin,A.+ Cerin,ce,Adam Gnezda Čerin,,/en/players/fe192f45/Adam-Gnezda-Cerin,True,2019-2024,MF,"Panathinaikos, Slovenia, Rijeka, Nürnberg",SVN,495,Adam Gnezda Cerin
496,J. Stanković,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,143.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,J.,Stanković,J.+ Stankovic,st,Jon Gorenc Stanković,,/en/players/9c74fa25/Jon-Gorenc-Stankovic,True,2014-2024,"DF,MF","Sturm Graz, Slovenia, Huddersfield Town, Dortmund II",SVN,496,Jon Gorenc Stankovic
497,K. Nisbet,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,112.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,K.,Nisbet,K.+ Nisbet,ni,Kevin Nisbet,,/en/players/9f9f2ca7/Kevin-Nisbet,True,2015-2024,FW,"Millwall, Scotland, Hibernian, Dunfermline Athletic, Ayr United, Partick Thistle, Dumbarton",SCO,497,Kevin Nisbet
498,M. Zajc,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,M.,Zajc,M.+ Zajc,za,Miha Zajc,,/en/players/83e4643e/Miha-Zajc,True,2016-2024,MF,"Fenerbahçe, Slovenia, Empoli, Genoa",SVN,498,Miha Zajc
499,J. Kurtić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,J.,Kurtić,J.+ Kurtic,ku,Jasmin Kurtić,,/en/players/144607cc/Jasmin-Kurtic,True,2010-2024,MF,"Slovenia, CS Universitatea Craiova, FC Südtirol, Atalanta, SPAL, Parma, PAOK, Varese, Palermo, Fiore",SVN,499,Jasmin Kurtic
500,J. Bijol,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,J.,Bijol,J.+ Bijol,bi,Jaka Bijol,,/en/players/6fdac234/Jaka-Bijol,True,2018-2024,"DF,MF","Udinese, Slovenia, CSKA Moscow, Hannover 96",SVN,500,Jaka Bijol
501,K. Bare,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,79.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066680.jpg?v=0.05,ITA v ALB,MID,K.,Bare,K.+ Bare,ba,Keidi Bare,,/en/players/03049c8c/Keidi-Bare,True,2016-2024,MF,"Espanyol, Albania, Málaga",ALB,501,Keidi Bare
502,L. Krejčí,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,354.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116734.jpg?v=0.05,POR v CZE,DEF,L.,Krejčí,L.+ Krejci,kr,Ladislav Krejčí,,/en/players/58027adc/Ladislav-Krejci,True,2009-2024,"DF,FW","Hradec Králové, Sparta Prague, Bologna, Czechia",CZE,502,Ladislav Krejci
502,L. Krejčí,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,354.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116734.jpg?v=0.05,POR v CZE,DEF,L.,Krejčí,L.+ Krejci,kr,Ladislav Krejčí,,/en/players/5b5c2228/Ladislav-Krejci,True,2016-2024,"DF,MF","Sparta Prague, Czechia, Zbrojovka Brno",CZE,502,Ladislav Krejci
503,L. Ferguson,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,298.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116699.jpg?v=0.05,GER v SCO,MID,L.,Ferguson,L.+ Ferguson,fe,Lewis Ferguson,,/en/players/ee64a822/Lewis-Ferguson,True,2017-2024,MF,"Bologna, Scotland, Aberdeen, Hamilton Academical",SCO,503,Lewis Ferguson
504,A. Hickey,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,143.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250129058.jpg?v=0.05,GER v SCO,MID,A.,Hickey,A.+ Hickey,hi,Aaron Hickey,,/en/players/1780bb4a/Aaron-Hickey,True,2018-2024,"DF,MF","Brentford, Scotland, Bologna, Heart of Midlothian",SCO,504,Aaron Hickey
505,F. Mladenović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,359.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040558.jpg?v=0.05,SRB v ENG,DEF,F.,Mladenović,F.+ Mladenovic,ml,Filip Mladenović,,/en/players/a3eabee0/Filip-Mladenovic,True,2010-2024,"DF,MF","Panathinaikos, Serbia, Legia Warsaw, Lechia Gdańsk, Red Star, Borac Čačak, Köln, BATE Borisov, Stand",SRB,505,Filip Mladenovic
506,M. Ingvartsen,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,130.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055142.jpg?v=0.05,SVN v DEN,FWD,M.,Ingvartsen,M.+ Ingvartsen,in,Marcus Ingvartsen,,/en/players/271b8617/Marcus-Ingvartsen,True,2013-2024,"FW,MF","Nordsjælland, Denmark, Union Berlin, Mainz 05, Genk",DEN,506,Marcus Ingvartsen
507,A. Vombergar,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,A.,Vombergar,A.+ Vombergar,vo,Andrés Vombergar,,/en/players/71910d3e/Andres-Vombergar,True,2018-2024,FW,"Slovenia, San Lorenzo, Ufa, Atlético San Luis",SVN,507,Andres Vombergar
508,P. Ratkov,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,P.,Ratkov,P.+ Ratkov,ra,Petar Ratkov,,/en/players/f446748f/Petar-Ratkov,True,2020-2024,FW,"Red Bull Salzburg, Serbia, TSC",SRB,508,Petar Ratkov
509,D. Jovanović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,D.,Jovanović,D.+ Jovanovic,jo,Dušan Jovanović,,/en/players/69044eac/Dusan-Jovanovic,True,2023-2024,FW,Partizan,SRB,509,Dusan Jovanovic
509,D. Jovanović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,D.,Jovanović,D.+ Jovanovic,jo,Đorđe Jovanović,,/en/players/2ac35268/Djordje-Jovanovic,True,2021-2024,FW,Radnički Kragujevac,SRB,509,Dorde Jovanovic
509,D. Jovanović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,D.,Jovanović,D.+ Jovanovic,jo,Đorđe Jovanović,,/en/players/79a3f2d4/Djordje-Jovanovic,True,2021-2024,FW,Napredak Kruševac,SRB,509,Dorde Jovanovic
509,D. Jovanović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,34.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,D.,Jovanović,D.+ Jovanovic,jo,Đorđe Jovanović,,/en/players/8e19242c/Djordje-Jovanovic,True,2016-2024,FW,"Basel, Serbia, Čukarički, Partizan, Lokeren, Cádiz",SRB,509,Dorde Jovanovic
510,N. Žugelj,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,N.,Žugelj,N.+ Zugelj,zu,Nino Žugelj,,/en/players/5529a99a/Nino-Zugelj,True,2022-2024,FW,"Bodø/Glimt, Slovenia",SVN,510,Nino Zugelj
511,M. Grujić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055207.jpg?v=0.05,SRB v ENG,MID,M.,Grujić,M.+ Grujic,gr,Marko Grujić,,/en/players/8b8e759d/Marko-Grujic,True,2012-2024,MF,"Porto, Serbia, Hertha BSC, Red Star, Liverpool, Cardiff City, Liverpool U23",SRB,511,Marko Grujic
512,N. Gudelj,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1909874.jpg?v=0.05,SRB v ENG,MID,N.,Gudelj,N.+ Gudelj,gu,Nemanja Gudelj,,/en/players/0076ab7f/Nemanja-Gudelj,True,2010-2024,"DF,MF","Sevilla, Serbia, NAC Breda, AZ Alkmaar, Ajax, Sporting CP, Tianjin Jinmen Tiger, Guangzhou Evergrand",SRB,512,Nemanja Gudelj
513,M. Gaćinović,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,M.,Gaćinović,M.+ Gacinovic,ga,Mijat Gaćinović,,/en/players/16daec92/Mijat-Gacinovic,True,2012-2024,MF,"AEK Athens, Serbia, Eintracht Frankfurt, Vojvodina, Hoffenheim, Panathinaikos",SRB,513,Mijat Gacinovic
514,U. Račić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105721.jpg?v=0.05,SRB v ENG,MID,U.,Račić,U.+ Racic,ra,Uroš Račić,,/en/players/faed84db/Uros-Racic,True,2015-2024,MF,"Sassuolo, Serbia, Valencia, Red Star, Famalicão, Braga, Tenerife",SRB,514,Uros Racic
515,A. Sadiku,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ITA v ALB,FWD,A.,Sadiku,A.+ Sadiku,sa,Armando Sadiku,,/en/players/8b6d1830/Armando-Sadiku,True,2013-2024,FW,"Albania, Mohun Bagan, Zürich, Málaga, Cartagena, Lugano, Las Palmas, Legia Warszawa, Vaduz, Bolívar,",ALB,515,Armando Sadiku
516,D. Brekalo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,357.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,D.,Brekalo,D.+ Brekalo,br,David Brekalo,,/en/players/fd594b15/David-Brekalo,True,2021-2024,DF,"Slovenia, Orlando City, Viking",SVN,516,David Brekalo
517,Ž. Karničnik,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,367.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Ž.,Karničnik,Z.+ Karnicnik,ka,Žan Karničnik,,/en/players/b11b006c/Zan-Karnicnik,True,2021-2024,DF,"Slovenia, Ludogorets Razgrad, NŠ Mura",SVN,517,Zan Karnicnik
518,D. Ďuriš,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,D.,Ďuriš,D.+ Duris,du,Dávid Ďuriš,,/en/players/5e0a43de/David-Duris,True,2022-2024,FW,"Ascoli, Slovakia",SVK,518,David Duris
519,A. Zreľák,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,A.,Zreľák,A.+ Zrelak,zr,Adam Zreľák,,/en/players/8c8b4a01/Adam-Zrelak,True,2016-2024,"FW,MF","Warta Poznań, Slovakia, Nürnberg, Jablonec",SVK,519,Adam Zrelak
520,J. Kadák,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,J.,Kadák,J.+ Kadak,ka,Jakub Kadák,,/en/players/90b9a8fa/Jakub-Kadak,True,2022-2024,MF,"Luzern, Slovakia",SVK,520,Jakub Kadak
521,M. Bero,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,M.,Bero,M.+ Bero,be,Matúš Bero,,/en/players/b5e0af76/Matus-Bero,True,2016-2024,"FW,MF","Slovakia, Bochum, Vitesse, Trabzonspor",SVK,521,Matus Bero
522,E. Jirka,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,E.,Jirka,E.+ Jirka,ji,Erik Jirka,,/en/players/f9bd541e/Erik-Jirka,True,2018-2024,"FW,MF","Viktoria Plzeň, Slovakia, Mirandés, Oviedo, Górnik Zabrze, Radnički Niš, Spartak Trnava, Red Star Be",SVK,522,Erik Jirka
523,T. Holeš,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250054481.jpg?v=0.05,POR v CZE,MID,T.,Holeš,T.+ Holes,ho,Tomáš Holeš,,/en/players/e03c2d97/Tomas-Holes,True,2011-2024,"DF,MF","Slavia Prague, Czechia, Hradec Králové, Jablonec",CZE,523,Tomas Holes
524,J. Zmrhal,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/150296246.jpg?v=0.05,POR v CZE,MID,J.,Zmrhal,J.+ Zmrhal,zm,Jaromír Zmrhal,,/en/players/cbec1196/Jaromir-Zmrhal,True,2012-2024,MF,"Czechia, ŠK Slovan Bratislava, Slavia Prague, Brescia, Mladá Boleslav",CZE,524,Jaromir Zmrhal
525,D. Beljo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,D.,Beljo,D.+ Beljo,be,Dion Drena Beljo,,/en/players/9a2e3a23/Dion-Drena-Beljo,True,2019-2024,FW,"Augsburg, Croatia, Istra 1961, Osijek",CRO,525,Dion Drena Beljo
526,M. Frigan,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,M.,Frigan,M.+ Frigan,fr,Matija Frigan,,/en/players/6fa81fa5/Matija-Frigan,True,2020-2024,FW,"Westerlo, Croatia, Rijeka, Hrvatski Dragovoljac",CRO,526,Matija Frigan
527,F. Nmecha,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,F.,Nmecha,F.+ Nmecha,nm,Felix Nmecha,,/en/players/091c86e2/Felix-Nmecha,True,2017-2024,MF,"Dortmund, Wolfsburg, Manchester City U23, Manchester City",GER,527,Felix Nmecha
528,C. Fuhrich,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,C.,Fuhrich,C.+ Fuhrich,fu,Chris Führich,,/en/players/0cf778df/Chris-Fuhrich,True,2016-2024,"FW,MF","Stuttgart, Germany, Paderborn 07, Rot-Weiß Oberhausen U19, Köln",GER,528,Chris Fuhrich
529,G. Promel,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,G.,Promel,G.+ Promel,pr,Grischa Prömel,,/en/players/924f9191/Grischa-Promel,True,2014-2024,MF,"Hoffenheim, Union Berlin, Karlsruher",GER,529,Grischa Promel
530,R. Andrich,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,162.0,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,R.,Andrich,R.+ Andrich,an,Robert Andrich,,/en/players/e0b113a7/Robert-Andrich,True,2014-2024,MF,"Leverkusen, Germany, Union Berlin, Wehen Wiesbaden, Heidenheim, Dynamo Dresden",GER,530,Robert Andrich
531,J. Šutalo,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,371.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250100914.jpg?v=0.05,ESP v CRO,DEF,J.,Šutalo,J.+ Sutalo,su,Josip Šutalo,,/en/players/33a6a650/Josip-Sutalo,True,2019-2024,DF,"Dinamo Zagreb, Ajax, Croatia, Istra 1961",CRO,531,Josip Sutalo
532,B. Barišić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,363.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084988.jpg?v=0.05,ESP v CRO,DEF,B.,Barišić,B.+ Barisic,ba,Bartol Barisic,,/en/players/8f7969a3/Bartol-Barisic,True,2019-2023,FW,Istra 1961,CRO,532,Bartol Barisic
532,B. Barišić,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,363.0,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084988.jpg?v=0.05,ESP v CRO,DEF,B.,Barišić,B.+ Barisic,ba,Borna Barišić,,/en/players/712dd708/Borna-Barisic,True,2013-2024,DF,"Rangers, Croatia, Osijek, Lokomotiva",CRO,532,Borna Barisic
