player_id,Players,Price,img_url,Next Match,Position_fnt,Name_fbref,Country,Position_fbref,Clubs Played,Years Played,fbref_url,name_deaccented
464,V. Coufal,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250061048.jpg?v=0.05,POR v CZE,DEF,Vladimír Coufal,CZE,"DF,MF","West Ham United, Czechia, Slovan Liberec, Slavia Praha",2012-2024,/en/players/fdf3cb77/Vladimir-Coufal,Vladimir Coufal
465,K. Casteels,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,GK,Koen Casteels,BEL,GK,"Wolfsburg, Belgium, Hoffenheim, Werder Bremen",2012-2024,/en/players/db401046/Koen-Casteels,Koen Casteels
466,M. Škriniar,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,DEF,Milan Škriniar,SVK,"DF,MF","Slovakia, Internazionale, Paris Saint-Germain, Sampdoria",2015-2024,/en/players/30f5ffa9/Milan-Skriniar,Milan Skriniar
467,J. Andersen,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Joachim Andersen,DEN,DF,"Crystal Palace, Denmark, Twente, Sampdoria, Jong Twente, Lyon, Fulham",2013-2024,/en/players/e34fc66d/Joachim-Andersen,Joachim Andersen
468,M. Gusto,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,Malo Gusto,FRA,DF,"Chelsea, France, Lyon",2020-2024,/en/players/d56b9520/Malo-Gusto,Malo Gusto
469,J. Clauss,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,AUT v FRA,DEF,Jonathan Clauss,FRA,"DF,FW","Marseille, France, Lens, Arminia Bielefeld, Quevilly-Rouen",2016-2024,/en/players/5219ab4a/Jonathan-Clauss,Jonathan Clauss
470,J. Hofmann,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250057117.jpg?v=0.05,GER v SCO,MID,Jonas Hofmann,GER,"FW,MF","Leverkusen, Borussia Mönchengladbach, Borussia Dortmund, Dortmund II, Germany, Mainz 05",2012-2024,/en/players/2903a856/Jonas-Hofmann,Jonas Hofmann
471,J. Stanišić,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250112220.jpg?v=0.05,ESP v CRO,DEF,Josip Stanišić,CRO,DF,"Leverkusen, Croatia, Bayern Munich II, Bayern Munich U19, Bayern Munich",2017-2024,/en/players/7ed08d5c/Josip-Stanisic,Josip Stanisic
472,J. Juranović,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250078379.jpg?v=0.05,ESP v CRO,DEF,Josip Juranović,CRO,"DF,MF","Union Berlin, Croatia, Hajduk Split, Celtic, Legia Warsaw",2014-2024,/en/players/0a084b35/Josip-Juranovic,Josip Juranovic
473,M. Darmian,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/103806.jpg?v=0.05,ITA v ALB,DEF,Matteo Darmian,ITA,"DF,MF","Internazionale, Italy, Torino, Manchester United, Parma, Padova, Palermo, Milan",2006-2024,/en/players/96e0490d/Matteo-Darmian,Matteo Darmian
474,F. Acerbi,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250052957.jpg?v=0.05,ITA v ALB,DEF,Francesco Acerbi,ITA,DF,"Internazionale, Italy, Lazio, Sassuolo, Reggina, Chievo, Milan",2010-2024,/en/players/b96b595c/Francesco-Acerbi,Francesco Acerbi
475,Z. Çelik,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250067420.jpg?v=0.05,TUR v GEO,DEF,Zeki Çelik,TUR,"DF,MF","Roma, Türkiye, Lille",2018-2024,/en/players/31a62dc7/Zeki-Celik,Zeki Celik
476,D. Zakaria,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250079677.jpg?v=0.05,HUN v SUI,MID,Denis Zakaria,SUI,MF,"Switzerland, Monaco, Borussia Mönchengladbach, Young Boys, Juventus, Chelsea",2015-2024,/en/players/384d58d9/Denis-Zakaria,Denis Zakaria
477,D. Blind,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/108908.jpg?v=0.05,POL v NED,DEF,Daley Blind,NED,"DF,MF","Netherlands, Ajax, Girona, Manchester United, Groningen, Bayern Munich",2008-2024,/en/players/691bef82/Daley-Blind,Daley Blind
478,L. Geertruida,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250104075.jpg?v=0.05,POL v NED,DEF,Lutsharel Geertruida,NED,DF,"Feyenoord, Netherlands",2017-2024,/en/players/242e1043/Lutsharel-Geertruida,Lutsharel Geertruida
479,S. de Vrij,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250006229.jpg?v=0.05,POL v NED,DEF,Stefan de Vrij,NED,DF,"Internazionale, Netherlands, Feyenoord, Lazio",2009-2024,/en/players/d0d8dd44/Stefan-de-Vrij,Stefan de Vrij
480,J. Timber,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250101728.jpg?v=0.05,POL v NED,DEF,Jurriën Timber,NED,DF,"Netherlands, Arsenal, Arsenal U21, Ajax, Jong Ajax",2018-2024,/en/players/41034650/Jurrien-Timber,Jurrien Timber
481,M. Cash,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250169376.jpg?v=0.05,POL v NED,DEF,Matty Cash,POL,"DF,FW","Aston Villa, Poland, Nottingham Forest, Dagenham & Redbridge",2015-2024,/en/players/2389cdc2/Matty-Cash,Matty Cash
482,G. Mikautadze,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250155025.jpg?v=0.05,TUR v GEO,FWD,Georges Mikautadze,GEO,FW,"Metz, Georgia, Ajax, R.F.C. Seraing",2019-2024,/en/players/4788cb6b/Georges-Mikautadze,Georges Mikautadze
483,A. Silva,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250128468.jpg?v=0.05,POR v CZE,DEF,António Silva,POR,DF,"Benfica, Portugal",2022-2024,/en/players/8f0435c7/Antonio-Silva,Antonio Silva
484,J. Sá,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250064239.jpg?v=0.05,POR v CZE,GK,José Sá,POR,GK,"Wolverhampton Wanderers, Portugal, Olympiacos, Porto, Marítimo",2013-2024,/en/players/903b6e8b/Jose-Sa,Jose Sa
485,L. Shaw,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,DEF,Luke Shaw,ENG,"DF,MF","Manchester United, England, Southampton, Manchester United U23",2012-2024,/en/players/9c94165b/Luke-Shaw,Luke Shaw
486,L. Munteanu,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Louis Munteanu,ROU,FW,"Farul Constanța, Romania, Viitorul Constanța",2018-2024,/en/players/4692ecb3/Louis-Munteanu,Louis Munteanu
487,G. Puşcaş,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250042504.jpg?v=0.05,ROU v UKR,FWD,George Pușcaș,ROU,FW,"Romania, Genoa, Bari, Reading, Palermo, Benevento, Novara, Pisa, Internazionale",2014-2024,/en/players/c23c8e0d/George-Puscas,George Puscas
488,D. Alibec,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,FWD,Denis Alibec,ROU,FW,"Romania, Astra Giurgiu, Farul Constanța, FCSB, Viitorul Constanța, CFR Cluj, Kayserispor, Atromitos,",2008-2024,/en/players/a1474d8e/Denis-Alibec,Denis Alibec
489,F. García,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,DEF,Fran Garcia,ESP,DF,"Real Madrid, Spain, Rayo Vallecano",2018-2024,/en/players/7226539b/Fran-Garcia,Fran Garcia
490,D. Sorescu,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ROU v UKR,MID,Deian Sorescu,ROU,"DF,FW","Raków Częstochowa, Romania, Gaziantep FK, Dinamo București, FCSB, Poli Timișoara",2015-2024,/en/players/15e1f59b/Deian-Sorescu,Deian Sorescu
491,G. Taylor,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Greg Taylor,SCO,"DF,MF","Celtic, Scotland, Kilmarnock",2015-2024,/en/players/30d75bfb/Greg-Taylor,Greg Taylor
492,B. Henrich,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,DEF,Benjamin Henrichs,GER,"DF,MF","RB Leipzig, Germany, Bayer Leverkusen, Monaco",2015-2024,/en/players/0a89e877/Benjamin-Henrichs,Benjamin Henrichs
493,J. Henderson,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Jordan Henderson,ENG,MF,"Liverpool, England, Al-Ettifaq, Ajax, Sunderland, Coventry City",2008-2024,/en/players/935e6b8f/Jordan-Henderson,Jordan Henderson
494,B. Verbič,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Benjamin Verbič,SVN,"FW,MF","Slovenia, Panathinaikos, Dynamo Kyiv, FC Copenhagen, Legia Warsaw",2015-2024,/en/players/2ebc1b44/Benjamin-Verbic,Benjamin Verbic
495,A. Čerin,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250088708.jpg?v=0.05,SVN v DEN,MID,Adam Gnezda Čerin,SVN,MF,"Panathinaikos, Slovenia, Rijeka, Nürnberg",2019-2024,/en/players/fe192f45/Adam-Gnezda-Cerin,Adam Gnezda Cerin
496,J. Stanković,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Jon Gorenc Stanković,SVN,"DF,MF","Sturm Graz, Slovenia, Huddersfield Town, Dortmund II",2014-2024,/en/players/9c74fa25/Jon-Gorenc-Stankovic,Jon Gorenc Stankovic
497,K. Nisbet,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,FWD,Kevin Nisbet,SCO,FW,"Millwall, Scotland, Hibernian, Dunfermline Athletic, Ayr United, Partick Thistle, Dumbarton",2015-2024,/en/players/9f9f2ca7/Kevin-Nisbet,Kevin Nisbet
498,M. Zajc,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Miha Zajc,SVN,MF,"Fenerbahçe, Slovenia, Empoli, Genoa",2016-2024,/en/players/83e4643e/Miha-Zajc,Miha Zajc
499,J. Kurtić,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Jasmin Kurtić,SVN,MF,"Slovenia, CS Universitatea Craiova, FC Südtirol, Atalanta, SPAL, Parma, PAOK, Varese, Palermo, Fiore",2010-2024,/en/players/144607cc/Jasmin-Kurtic,Jasmin Kurtic
500,J. Bijol,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,MID,Jaka Bijol,SVN,"DF,MF","Udinese, Slovenia, CSKA Moscow, Hannover 96",2018-2024,/en/players/6fdac234/Jaka-Bijol,Jaka Bijol
501,K. Bare,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250066680.jpg?v=0.05,ITA v ALB,MID,Keidi Bare,ALB,MF,"Espanyol, Albania, Málaga",2016-2024,/en/players/03049c8c/Keidi-Bare,Keidi Bare
502,L. Krejčí,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116734.jpg?v=0.05,POR v CZE,DEF,Ladislav Krejčí,CZE,"DF,MF","Sparta Prague, Czechia, Zbrojovka Brno",2016-2024,/en/players/5b5c2228/Ladislav-Krejci,Ladislav Krejci
503,L. Ferguson,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250116699.jpg?v=0.05,GER v SCO,MID,Lewis Ferguson,SCO,MF,"Bologna, Scotland, Aberdeen, Hamilton Academical",2017-2024,/en/players/ee64a822/Lewis-Ferguson,Lewis Ferguson
504,A. Hickey,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250129058.jpg?v=0.05,GER v SCO,MID,Aaron Hickey,SCO,"DF,MF","Brentford, Scotland, Bologna, Heart of Midlothian",2018-2024,/en/players/1780bb4a/Aaron-Hickey,Aaron Hickey
505,F. Mladenović,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250040558.jpg?v=0.05,SRB v ENG,DEF,Filip Mladenović,SRB,"DF,MF","Panathinaikos, Serbia, Legia Warsaw, Lechia Gdańsk, Red Star, Borac Čačak, Köln, BATE Borisov, Stand",2010-2024,/en/players/a3eabee0/Filip-Mladenovic,Filip Mladenovic
506,M. Ingvartsen,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055142.jpg?v=0.05,SVN v DEN,FWD,Marcus Ingvartsen,DEN,"FW,MF","Nordsjælland, Denmark, Union Berlin, Mainz 05, Genk",2013-2024,/en/players/271b8617/Marcus-Ingvartsen,Marcus Ingvartsen
507,A. Vombergar,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Andrés Vombergar,SVN,FW,"Slovenia, San Lorenzo, Ufa, Atlético San Luis",2018-2024,/en/players/71910d3e/Andres-Vombergar,Andres Vombergar
508,P. Ratkov,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Petar Ratkov,SRB,FW,"Red Bull Salzburg, Serbia, TSC",2020-2024,/en/players/f446748f/Petar-Ratkov,Petar Ratkov
509,D. Jovanović,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,FWD,Đorđe Jovanović,SRB,FW,"Basel, Serbia, Čukarički, Partizan, Lokeren, Cádiz",2016-2024,/en/players/8e19242c/Djordje-Jovanovic,Dorde Jovanovic
510,N. Žugelj,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,FWD,Nino Žugelj,SVN,FW,"Bodø/Glimt, Slovenia",2022-2024,/en/players/5529a99a/Nino-Zugelj,Nino Zugelj
511,M. Grujić,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055207.jpg?v=0.05,SRB v ENG,MID,Marko Grujić,SRB,MF,"Porto, Serbia, Hertha BSC, Red Star, Liverpool, Cardiff City, Liverpool U23",2012-2024,/en/players/8b8e759d/Marko-Grujic,Marko Grujic
512,N. Gudelj,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/1909874.jpg?v=0.05,SRB v ENG,MID,Nemanja Gudelj,SRB,"DF,MF","Sevilla, Serbia, NAC Breda, AZ Alkmaar, Ajax, Sporting CP, Tianjin Jinmen Tiger, Guangzhou Evergrand",2010-2024,/en/players/0076ab7f/Nemanja-Gudelj,Nemanja Gudelj
513,M. Gaćinović,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SRB v ENG,MID,Mijat Gaćinović,SRB,MF,"AEK Athens, Serbia, Eintracht Frankfurt, Vojvodina, Hoffenheim, Panathinaikos",2012-2024,/en/players/16daec92/Mijat-Gacinovic,Mijat Gacinovic
514,U. Račić,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105721.jpg?v=0.05,SRB v ENG,MID,Uroš Račić,SRB,MF,"Sassuolo, Serbia, Valencia, Red Star, Famalicão, Braga, Tenerife",2015-2024,/en/players/faed84db/Uros-Racic,Uros Racic
515,A. Sadiku,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ITA v ALB,FWD,Armando Sadiku,ALB,FW,"Albania, Mohun Bagan, Zürich, Málaga, Cartagena, Lugano, Las Palmas, Legia Warszawa, Vaduz, Bolívar,",2013-2024,/en/players/8b6d1830/Armando-Sadiku,Armando Sadiku
516,D. Brekalo,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,David Brekalo,SVN,DF,"Slovenia, Orlando City, Viking",2021-2024,/en/players/fd594b15/David-Brekalo,David Brekalo
517,Ž. Karničnik,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,SVN v DEN,DEF,Žan Karničnik,SVN,DF,"Slovenia, Ludogorets Razgrad, NŠ Mura",2021-2024,/en/players/b11b006c/Zan-Karnicnik,Zan Karnicnik
518,D. Ďuriš,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Dávid Ďuriš,SVK,FW,"Ascoli, Slovakia",2022-2024,/en/players/5e0a43de/David-Duris,David Duris
519,A. Zreľák,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,FWD,Adam Zreľák,SVK,"FW,MF","Warta Poznań, Slovakia, Nürnberg, Jablonec",2016-2024,/en/players/8c8b4a01/Adam-Zrelak,Adam Zrelak
520,J. Kadák,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Jakub Kadák,SVK,MF,"Luzern, Slovakia",2022-2024,/en/players/90b9a8fa/Jakub-Kadak,Jakub Kadak
521,M. Bero,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Matúš Bero,SVK,"FW,MF","Slovakia, Bochum, Vitesse, Trabzonspor",2016-2024,/en/players/b5e0af76/Matus-Bero,Matus Bero
522,E. Jirka,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Erik Jirka,SVK,"FW,MF","Viktoria Plzeň, Slovakia, Mirandés, Oviedo, Górnik Zabrze, Radnički Niš, Spartak Trnava, Red Star Be",2018-2024,/en/players/f9bd541e/Erik-Jirka,Erik Jirka
523,T. Holeš,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250054481.jpg?v=0.05,POR v CZE,MID,Tomáš Holeš,CZE,"DF,MF","Slavia Prague, Czechia, Hradec Králové, Jablonec",2011-2024,/en/players/e03c2d97/Tomas-Holes,Tomas Holes
524,J. Zmrhal,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/150296246.jpg?v=0.05,POR v CZE,MID,Jaromír Zmrhal,CZE,MF,"Czechia, ŠK Slovan Bratislava, Slavia Prague, Brescia, Mladá Boleslav",2012-2024,/en/players/cbec1196/Jaromir-Zmrhal,Jaromir Zmrhal
525,D. Beljo,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Dion Drena Beljo,CRO,FW,"Augsburg, Croatia, Istra 1961, Osijek",2019-2024,/en/players/9a2e3a23/Dion-Drena-Beljo,Dion Drena Beljo
526,M. Frigan,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,ESP v CRO,FWD,Matija Frigan,CRO,FW,"Westerlo, Croatia, Rijeka, Hrvatski Dragovoljac",2020-2024,/en/players/6fa81fa5/Matija-Frigan,Matija Frigan
527,F. Nmecha,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Felix Nmecha,GER,MF,"Dortmund, Wolfsburg, Manchester City U23, Manchester City",2017-2024,/en/players/091c86e2/Felix-Nmecha,Felix Nmecha
528,C. Fuhrich,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Chris Führich,GER,"FW,MF","Stuttgart, Germany, Paderborn 07, Rot-Weiß Oberhausen U19, Köln",2016-2024,/en/players/0cf778df/Chris-Fuhrich,Chris Fuhrich
529,G. Promel,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Grischa Prömel,GER,MF,"Hoffenheim, Union Berlin, Karlsruher",2014-2024,/en/players/924f9191/Grischa-Promel,Grischa Promel
530,R. Andrich,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,GER v SCO,MID,Robert Andrich,GER,MF,"Leverkusen, Germany, Union Berlin, Wehen Wiesbaden, Heidenheim, Dynamo Dresden",2014-2024,/en/players/e0b113a7/Robert-Andrich,Robert Andrich
531,J. Šutalo,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250100914.jpg?v=0.05,ESP v CRO,DEF,Josip Šutalo,CRO,DF,"Dinamo Zagreb, Ajax, Croatia, Istra 1961",2019-2024,/en/players/33a6a650/Josip-Sutalo,Josip Sutalo
532,B. Barišić,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250084988.jpg?v=0.05,ESP v CRO,DEF,Borna Barišić,CRO,DF,"Rangers, Croatia, Osijek, Lokomotiva",2013-2024,/en/players/712dd708/Borna-Barisic,Borna Barisic
533,P. Ševčík,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055928.jpg?v=0.05,POR v CZE,MID,Petr Ševčík,CZE,MF,"Slavia Prague, Czechia, Slovan Liberec, Sigma Olomouc",2013-2024,/en/players/d4232ba9/Petr-Sevcik,Petr Sevcik
534,M. Sadílek,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077931.jpg?v=0.05,POR v CZE,MID,Michal Sadílek,CZE,"DF,FW","Twente, Czechia, PSV Eindhoven, Slovan Liberec, Jong PSV",2016-2024,/en/players/7c9fa389/Michal-Sadilek,Michal Sadilek
535,L. Sadílek,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250055109.jpg?v=0.05,POR v CZE,MID,Lukáš Sadílek,CZE,MF,"Sparta Prague, Czechia, Slovácko",2014-2024,/en/players/fa18b6cc/Lukas-Sadilek,Lukas Sadilek
536,A. Král,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250077921.jpg?v=0.05,POR v CZE,MID,Alex Král,CZE,MF,"Czechia, Union Berlin, Spartak Moscow, Teplice, Schalke 04, Slavia Praha, West Ham United",2016-2024,/en/players/e717705a/Alex-Kral,Alex Kral
537,L. Masopust,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,POR v CZE,MID,Lukáš Masopust,CZE,"DF,MF","Slavia Prague, Czechia, Jablonec, Vysočina Jihlava",2012-2024,/en/players/4adc7b42/Lukas-Masopust,Lukas Masopust
538,J. Matoušek,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250087076.jpg?v=0.05,POR v CZE,FWD,Jan Matoušek,CZE,MF,"Bohemians 1905, Czechia, Slovan Liberec, Jablonec, Příbram, Slavia Praha",2016-2024,/en/players/781cff03/Jan-Matousek,Jan Matousek
539,U. Bozok,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250177988.jpg?v=0.05,TUR v GEO,FWD,Umut Bozok,TUR,FW,"Trabzonspor, Türkiye, Nîmes, Kasımpaşa, Lorient, Troyes",2017-2024,/en/players/6e2c94ad/Umut-Bozok,Umut Bozok
540,H. Dervişoğlu,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250118078.jpg?v=0.05,TUR v GEO,FWD,Halil Dervişoğlu,TUR,FW,"Galatasaray, Türkiye, Hatayspor, Sparta Rotterdam, Brentford, Twente, Burnley",2017-2024,/en/players/9d8cf204/Halil-Dervisoglu,Halil Dervisoglu
541,A. Németh,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250126068.jpg?v=0.05,HUN v SUI,FWD,András Németh,HUN,FW,"Hamburger SV, Hungary, Genk, KRC Genk U23",2019-2024,/en/players/99db1335/Andras-Nemeth,Andras Nemeth
542,B. Vécsei,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250016852.jpg?v=0.05,HUN v SUI,MID,Bálint Vécsei,HUN,MF,"Hungary, Paks, Lugano, Honvéd, Ferencváros",2010-2024,/en/players/173eb3cd/Balint-Vecsei,Balint Vecsei
543,S. Szuhodovszki,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,HUN v SUI,MID,Soma Szuhodovszki,HUN,MF,"Kecskemét, Debrecen, Hungary",2022-2024,/en/players/90228081/Soma-Szuhodovszki,Soma Szuhodovszki
544,L. Kleinheisler,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250023225.jpg?v=0.05,HUN v SUI,MID,László Kleinheisler,HUN,MF,"Hungary, Panathinaikos, Hajduk Split, Osijek, Fehérvár, Darmstadt 98, Puskás Akadémia, Ferencváros,",2013-2024,/en/players/af8e4246/Laszlo-Kleinheisler,Laszlo Kleinheisler
545,A. Vranckx,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Aster Vranckx,BEL,MF,"Wolfsburg, Belgium, Mechelen, Milan",2019-2024,/en/players/f86cd5df/Aster-Vranckx,Aster Vranckx
546,O. Mangala,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Orel Mangala,BEL,MF,"Nottingham Forest, Belgium, Lyon, Stuttgart, Hamburger SV, Dortmund U19",2016-2024,/en/players/a572e291/Orel-Mangala,Orel Mangala
547,L. Dendoncker,5,https://gaming.uefa.com/en/eurofantasy/static-assets/euro2024/images/default_player@2x.png?v=0.07,BEL v SVK,MID,Leander Dendoncker,BEL,"DF,MF","Aston Villa, Belgium, Napoli, Anderlecht, Wolverhampton Wanderers",2014-2024,/en/players/5a7301ae/Leander-Dendoncker,Leander Dendoncker
548,E. Fernandes,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250086789.jpg?v=0.05,HUN v SUI,MID,Edimilson Fernandes,SUI,"DF,MF","Mainz 05, Switzerland, Sion, West Ham United, Fiorentina, Young Boys, Arminia Bielefeld",2014-2024,/en/players/3bb625ac/Edimilson-Fernandes,Edimilson Fernandes
549,M. Aebischer,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250099399.jpg?v=0.05,HUN v SUI,MID,Michel Aebischer,SUI,MF,"Bologna, Switzerland, Young Boys",2016-2024,/en/players/f9c927de/Michel-Aebischer,Michel Aebischer
550,F. Rieder,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250117806.jpg?v=0.05,HUN v SUI,MID,Fabian Rieder,SUI,"FW,MF","Young Boys, Rennes, Switzerland",2020-2024,/en/players/c2bd8585/Fabian-Rieder,Fabian Rieder
551,N. Seiwald,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250114167.jpg?v=0.05,AUT v FRA,MID,Nicolas Seiwald,AUT,MF,"RB Leipzig, Austria, Red Bull Salzburg",2020-2024,/en/players/28c6e925/Nicolas-Seiwald,Nicolas Seiwald
552,D. Ljubicic,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250105714.jpg?v=0.05,AUT v FRA,MID,Dejan Ljubicic,AUT,MF,"Köln, Austria, Rapid Wien",2017-2024,/en/players/c455a2b2/Dejan-Ljubicic,Dejan Ljubicic
553,B. Yıldırım,5,https://img.uefa.com/imgml/TP/players/3/2024/324x324/250172874.jpg?v=0.05,TUR v GEO,FWD,Bertuğ Yıldırım,TUR,FW,"Hatayspor, Rennes, Türkiye, Antalyaspor",2021-2024,/en/players/7410d325/Bertug-Yildirim,Bertug Yildirim
