Name,url,Active,Years Played,Position,Clubs Played,IOC
Noa Mikić,/en/players/cb4a63dd/Noa-Mikic,True,2023-2024,DF,Dinamo Zagreb,CRO
Šimun Mikolčić,/en/players/19faa9d0/Simun-Mikolcic,True,2020-2024,MF,Osijek,CRO
Noah Mikrut,/en/players/08415ed8/Noah-Mikrut,True,2023-2024,MF,"Hoffenheim U17, Hoffenheim U19",CRO
Božo Mikulić,/en/players/b64be918/Bozo-Mikulic,True,2014-2020,DF,"RNK Split, Slaven Belupo, Hajduk Split",CRO
Zvonimir Mikulić,/en/players/a565da59/Zvonimir-Mikulic,True,2011-2023,GK,"Osijek, Levski Sofia, FC Sheriff Tiraspol",CRO
Petra Mikulica,/en/players/d66d9258/Petra-Mikulica,True,2022-2024,FW,"Milan, Croatia",CRO
Antonio Milić,/en/players/d3bd981b/Antonio-Milic,True,2011-2024,"DF,MF","Lech Poznań, Oostende, Hajduk Split, Anderlecht, Rayo Vallecano, Croatia",CRO
Tin Miljak,/en/players/d7fb5dec/Tin-Miljak,True,2023-2024,FW,Dinamo Zagreb,CRO
Vice Miljanic,/en/players/1175b5c5/Vice-Miljanic,True,2016-2021,FW,"Istra 1961, Rudeš",CRO
Mato Miloš,/en/players/9cf4a67f/Mato-Milos,True,2010-2024,"DF,MF","Widzew Łódź, Spezia, Osijek, Istra 1961, Aves, Rijeka, Perugia, Lechia Gdańsk, Cibalia, Siena",CRO
Benedik Mioč,/en/players/01f7c0ec/Benedik-Mioc,True,2012-2024,MF,"Slaven Belupo, Osijek, Puskás Akadémia, Hrvatski Dragovoljac",CRO
Gabriel Miočević,/en/players/a1354080/Gabriel-Miocevic,True,2022-2024,MF,"Köln U19, Köln U17",CRO
Antonio Mionić,/en/players/0511d050/Antonio-Mionic,True,2020-2021,MF,,CRO
Josip Mišić,/en/players/46152b69/Josip-Misic,True,2012-2024,MF,"Dinamo Zagreb, Rijeka, Osijek, PAOK, Spezia, Sporting CP",CRO
Petar Mišić,/en/players/06c99d09/Petar-Misic,True,2012-2024,MF,"Zrinjski Mostar, Lokomotiva, Cibalia, Slaven Belupo, RNK Split",CRO
Danijel Miškić,/en/players/011b1823/Danijel-Miskic,True,2013-2024,MF,"Ural Yekaterinburg, FK Orenburg",CRO
Marino Miškulin,/en/players/efc3e629/Marino-Miskulin,True,2023-2024,Rijeka,,CRO
Roko Mišlov,/en/players/50629b52/Roko-Mislov,True,2007-2019,MF,"St. Pölten, Zadar, Šibenik",CRO
David Mitrovic,/en/players/6559ef8f/David-Mitrovic,True,2021-2024,GK,Mainz 05 U19,CRO
Josip Mitrović,/en/players/5eb1822b/Josip-Mitrovic,True,2019-2024,MF,"Gorica, Inter Zaprešić",CRO
Matej Mitrović,/en/players/a8741470/Matej-Mitrovic,True,2011-2024,DF,"Rijeka, Club Brugge, Cibalia, Beşiktaş, Croatia",CRO
Frano Mlinar,/en/players/118df400/Frano-Mlinar,True,2009-2024,MF,"Istra 1961, Inter Zaprešić, Lokomotiva, Slaven Belupo, Mezőkövesd, Aarau",CRO
Mihael Mlinarić,/en/players/23ac8d96/Mihael-Mlinaric,True,2021-2022,FW,Slaven Belupo,CRO
Luka Modrić,/en/players/6025fab1/Luka-Modric,True,2006-2024,MF,"Real Madrid, Croatia, Tottenham Hotspur, Dinamo Zagreb",CRO
Ivo Molnar,/en/players/e0ea8e66/Ivo-Molnar,True,2019-2020,DF,,CRO
Nikola Moro,/en/players/ff579c7e/Nikola-Moro,True,2015-2024,MF,"Bologna, Croatia, Dinamo Zagreb, Dynamo Moscow",CRO
Antonio Mršić,/en/players/0ba0af80/Antonio-Mrsic,True,2009-2023,MF,"Zadar, RNK Split, Ümraniyespor",CRO
Filip Mrzljak,/en/players/04381f3e/Filip-Mrzljak,True,2012-2024,"DF,MF","Gorica, Astra Giurgiu, Pandurii Târgu Jiu, Ufa, Lokomotiva, Dinamo București",CRO
Marin Mudražija,/en/players/bca61848/Marin-Mudrazija,True,2023-2024,FW,Rajasthan United FC,CRO
Robert Mudražija,/en/players/fe85a764/Robert-Mudrazija,True,2014-2024,MF,"Lokomotiva, Osijek, NK Zagreb, Slaven Belupo, FC Copenhagen, Rijeka",CRO
Karlo Muhar,/en/players/43c004a8/Karlo-Muhar,True,2017-2024,MF,"CFR Cluj, Lech Poznań, Inter Zaprešić, CSKA Sofia, Kayserispor",CRO
Tonći Mujan,/en/players/30e1a237/Tonci-Mujan,True,2012-2017,MF,"Hajduk Split, Zadar",CRO
Robert Murić,/en/players/14349aeb/Robert-Muric,True,2014-2024,"FW,MF","Konyaspor, Slaven Belupo, Rijeka, Jong Ajax, Pescara",CRO
Božo Musa,/en/players/6bccef8f/Bozo-Musa,True,2009-2019,DF,"Slaven Belupo, NK Zagreb, Miedź",CRO
Petar Musa,/en/players/4567a0b4/Petar-Musa,True,2015-2024,FW,"Benfica, FC Dallas, Croatia, Slavia Praha, Boavista, Slovan Liberec, Union Berlin",CRO
Mateo Mužek,/en/players/df7e49a3/Mateo-Muzek,True,2018-2021,DF,"Larissa, St Mirren",CRO
Darko Nejašmić,/en/players/0e2ea5fd/Darko-Nejasmic,True,2018-2024,MF,"Osijek, Hajduk Split",CRO
Ivan Nekić,/en/players/d5656169/Ivan-Nekic,True,2017-2024,DF,"Varaždin, Inter Zaprešić",CRO
Ivan Nevistić,/en/players/cd4959d1/Ivan-Nevistic,True,2015-2024,GK,"Dinamo Zagreb, Rijeka, Varaždin, Lokomotiva",CRO
Kristina Nevrkla,/en/players/213f9388/Kristina-Nevrkla,True,2017-2025,"DF,MF",Croatia,CRO
Lovro Nezirović,/en/players/996a8fc5/Lovro-Nezirovic,True,2021-2024,FW,Gorica,CRO
Zoran Nižić,/en/players/02a3ac43/Zoran-Nizic,True,2012-2023,DF,"Hajduk Split, Akhmat Grozny",CRO
Ivan Novoselec,/en/players/001261bf/Ivan-Novoselec,True,2019-2021,MF,Varaždin,CRO
Luka Nujić,/en/players/5f15acc9/Luka-Nujic,True,2017-2023,GK,Stuttgarter Kickers U19,CRO
Matko Obradović,/en/players/35941838/Matko-Obradovic,True,2017-2022,GK,NŠ Mura,CRO
Jure Obšivač,/en/players/754ebd49/Jure-Obsivac,True,2009-2018,"DF,MF","Istra 1961, RNK Split, Sepsi Sfântu Gheorghe, Hajduk Split",CRO
Matija Orbanić,/en/players/f9d07a91/Matija-Orbanic,True,2017-2018,GK,,CRO
Ante Orec,/en/players/a8aeac57/Ante-Orec,True,2020-2021,DF,,CRO
Mirko Oremuš,/en/players/cd88db26/Mirko-Oremus,True,2007-2016,"DF,MF","Hajduk Split, RNK Split, Hapoel Tel Aviv FC",CRO
Alois Oroz,/en/players/5333d7de/Alois-Oroz,True,2020-2024,DF,"Vitesse, Sturm Graz",CRO
Mislav Oršić,/en/players/ee950928/Mislav-Orsic,True,2009-2024,"FW,MF","Croatia, Trabzonspor, Dinamo Zagreb, Inter Zaprešić, Ulsan Hyundai FC, Jeonnam Dragons, Changchun Ya",CRO
Stjepan Ostrek,/en/players/5533a1ea/Stjepan-Ostrek,True,2014-2020,MF,Zalaegerszeg,CRO
Marko Pajač,/en/players/5df4ef30/Marko-Pajac,True,2011-2024,"DF,MF","Reggiana, Brescia, Perugia, Genoa, Lokomotiva, Benevento, Varaždin, Empoli, Cagliari",CRO
Martin Pajić,/en/players/7f27df10/Martin-Pajic,True,2020-2024,DF,"Varaždin, Šibenik",CRO
Ante Palaversa,/en/players/cd9b37a3/Ante-Palaversa,True,2018-2024,MF,"Troyes, Kortrijk, Hajduk Split, Oostende, Getafe",CRO
Ivor Pandur,/en/players/457cb02f/Ivor-Pandur,True,2018-2024,GK,"Fortuna Sittard, Hull City, Rijeka, Hellas Verona",CRO
Renato Pantalon,/en/players/802fee45/Renato-Pantalon,True,2018-2024,DF,"Rio Ave, Rudeš",CRO
Marco Pašalić,/en/players/1866b0f1/Marco-Pasalic,True,2016-2024,MF,"Rijeka, Croatia, Dortmund II, Karlsruher U17, Karlsruher U19",CRO
Mario Pašalić,/en/players/e599253a/Mario-Pasalic,True,2012-2024,"FW,MF","Atalanta, Croatia, Elche, Hajduk Split, Spartak Moscow, Milan, Monaco",CRO
Luka Pasariček,/en/players/fe876593/Luka-Pasaricek,True,2018-2024,MF,"Rudeš, Hrvatski Dragovoljac",CRO
Antonio Pavić,/en/players/1ae70189/Antonio-Pavic,True,2012-2018,DF,"Osijek, Istra 1961",CRO
Branko Pavić,/en/players/667dc321/Branko-Pavic,True,2023-2024,MF,Dinamo Zagreb,CRO
Niko Pavić,/en/players/4ef4aba9/Niko-Pavic,True,2023-2024,DF,Hajduk Split,CRO
Domagoj Pavičić,/en/players/d7a70e5e/Domagoj-Pavicic,True,2012-2024,MF,"Dinamo București, Aris, Rijeka, Dinamo Zagreb, Lokomotiva, Konyaspor",CRO
Luka Pavković,/en/players/4b1b9537/Luka-Pavkovic,True,2023-2024,DF,Rudeš,CRO
Dominik Pavlek,/en/players/39885ad8/Dominik-Pavlek,True,2023-2024,DF,Rudeš,CRO
Fran Pecek,/en/players/3f04cfb5/Fran-Pecek,True,2023-2024,Osijek,,CRO
Darijo Pecirep,/en/players/094224c6/Darijo-Pecirep,True,2014-2022,FW,"SK Austria Klagenfurt, Rheindorf Altach",CRO
Dino Perić,/en/players/121101a4/Dino-Peric,True,2013-2024,DF,"Dinamo Zagreb, Lokomotiva",CRO
Ivan Peric,/en/players/d46ddea5/Ivan-Peric,True,2021-2024,GK,Rudeš,CRO
Karlo Perić,/en/players/e8c7c8ce/Karlo-Peric,True,2021-2024,FW,"Varaždin, Hrvatski Dragovoljac",CRO
Stipe Perica,/en/players/269b4638/Stipe-Perica,True,2012-2024,FW,"Standard Liège, Udinese, NAC Breda, Zadar, Watford, Excel Mouscron, Kasımpaşa, Frosinone, Maccabi Te",CRO
Ivan Perišić,/en/players/6fe90922/Ivan-Perisic,True,2008-2024,"DF,FW","Croatia, Internazionale, Tottenham Hotspur, Hajduk Split, Club Brugge, Wolfsburg, Borussia Dortmund,",CRO
Mauro Perkovic,/en/players/e133bb25/Mauro-Perkovic,True,2020-2024,DF,"Dinamo Zagreb, Istra 1961",CRO
Antonio Perošević,/en/players/770b51b3/Antonio-Perosevic,True,2009-2023,"FW,MF","Osijek, Újpest, Puskás Akadémia, East Bengal, Slaven Belupo",CRO
Marko Pervan,/en/players/3e317b9f/Marko-Pervan,True,2015-2020,MF,"Cibalia, Botev Plovdiv, RNK Split, Osijek",CRO
Noah Pesch,/en/players/19704b7c/Noah-Pesch,True,2019-2024,FW,"Leverkusen U19, Leverkusen U17",CRO
Ivan Pešić,/en/players/b6c42a6c/Ivan-Pesic,True,2013-2024,FW,"Rudeš, RNK Split, Zadar, Dinamo București, Vorskla Poltava, Voluntari, Hajduk Split",CRO
Bruno Petković,/en/players/24228180/Bruno-Petkovic,True,2012-2024,FW,"Dinamo Zagreb, Croatia, Trapani, Bologna, Hellas Verona, Virtus Entella, Varese, Catania",CRO
Vinko Petković,/en/players/cda487ba/Vinko-Petkovic,True,2019-2024,FW,"Rudeš, Varaždin, Hrvatski Dragovoljac, Istra 1961, Gorica",CRO
Mateo Jurić - Petrašilo,/en/players/4f4bd64d/Mateo-Juric---Petrasilo,True,2023-2024,DF,Hajduk Split,CRO
Tomi Petrović,/en/players/42b186e3/Tomi-Petrovic,True,2017-2021,FW,Virtus Entella,CRO
Petra Pezelj,/en/players/c861c2f0/Petra-Pezelj,True,2017-2025,FW,Croatia,CRO
Marin Pilj,/en/players/7ef13aac/Marin-Pilj,True,2017-2024,MF,"Varaždin, Osijek",CRO
Marko Pjaca,/en/players/2c38b327/Marko-Pjaca,True,2011-2024,"FW,MF","Rijeka, Croatia, Dinamo Zagreb, Lokomotiva, Genoa, Torino, Juventus, Fiorentina, Empoli, Schalke 04,",CRO
Karlo Plantak,/en/players/34e47a28/Karlo-Plantak,True,2018-2020,MF,Slaven Belupo,CRO
Stjepan Plazonja,/en/players/2f86c24c/Stjepan-Plazonja,True,2019-2024,FW,Rudeš,CRO
Jurica Poldrugač,/en/players/ce615c26/Jurica-Poldrugac,True,2023-2024,FW,Varaždin,CRO
Marin Pongračić,/en/players/2a6cd437/Marin-Pongracic,True,2016-2024,DF,"Lecce, Croatia, Red Bull Salzburg, Dortmund, Wolfsburg, 1860 Munich",CRO
Ivan Posavec,/en/players/b91dc173/Ivan-Posavec,True,2019-2024,MF,"NK Olimpija Ljubljana, Varaždin",CRO
Josip Posavec,/en/players/72624a76/Josip-Posavec,True,2015-2023,GK,"Hajduk Split, Palermo, Inter Zaprešić, Aalborg",CRO
Igor Postonjski,/en/players/1e8c90aa/Igor-Postonjski,True,2016-2024,MF,"Varaždin, Inter Zaprešić",CRO
Franjo Prce,/en/players/84432bc4/Franjo-Prce,True,2014-2022,DF,"Slaven Belupo, Istra 1961, East Bengal, Varaždin, Brescia",CRO
Marin Prekodravac,/en/players/4d13c25d/Marin-Prekodravac,True,2022-2024,DF,Osijek,CRO
Dominik Prpić,/en/players/2aa62084/Dominik-Prpic,True,2022-2024,DF,Hajduk Split,CRO
Roko Prša,/en/players/66d6c7d3/Roko-Prsa,True,2016-2017,MF,,CRO
Jurica Pršir,/en/players/f61c70a9/Jurica-Prsir,True,2019-2024,MF,Gorica,CRO
Ivan Prtajin,/en/players/f297a3f1/Ivan-Prtajin,True,2014-2024,FW,"Wehen Wiesbaden, Roda JC Kerkrade",CRO
David Puclin,/en/players/2d112360/David-Puclin,True,2016-2024,MF,"Nantong Zhiyun FC, Vorskla Poltava, Slaven Belupo, Varaždin, ADO Den Haag",CRO
Jakov Puljić,/en/players/ea490705/Jakov-Puljic,True,2011-2024,FW,"Puskás Akadémia, Rijeka, Inter Zaprešić, Jagiellonia, Cibalia, Lokomotiva",CRO
Ljubo Puljić,/en/players/06420188/Ljubo-Puljic,True,2023-2024,DF,"Bayern Munich U19, Bayern Munich U17",CRO
Roberto Punčec,/en/players/a97afc61/Roberto-Puncec,True,2008-2024,DF,"Botev Plovdiv, Union Berlin, Rijeka, Varteks, Sporting Kansas City, Maccabi Tel Aviv FC",CRO
Darijan Radelić-Žarkov,/en/players/d8fe973c/Darijan-Radelic-Zarkov,True,2015-2018,GK,,CRO
Dominik Radić,/en/players/bf44dbff/Dominik-Radic,True,2015-2021,FW,Sigma Olomouc,CRO
Stipe Radić,/en/players/4901cdcf/Stipe-Radic,True,2019-2024,DF,"Viborg, Fortuna Sittard, Zrinjski Mostar, Beerschot Wilrijk, Hajduk Split",CRO
Božidar Radošević,/en/players/ad3e1598/Bozidar-Radosevic,True,2010-2024,GK,"Gorica, Persepolis, Debrecen, Hajduk Split, Istra 1961",CRO
Josip Radošević,/en/players/6afcaaa3/Josip-Radosevic,True,2011-2024,MF,"Brøndby, Hajduk Split, Rijeka, Red Bull Salzburg, Napoli, Eibar",CRO
Niko Rak,/en/players/4c3c1e1e/Niko-Rak,True,2020-2024,DF,"Konyaspor, Šibenik",CRO
Ivan Rakitić,/en/players/89f951b5/Ivan-Rakitic,True,2005-2024,MF,"Sevilla, Barcelona, Al-Shabab, Schalke 04, Croatia, Basel",CRO
Mihael Rebernik,/en/players/596a7d9b/Mihael-Rebernik,True,2014-2022,MF,"Slaven Belupo, Zalaegerszeg",CRO
Ante Rebić,/en/players/536cebe5/Ante-Rebic,True,2010-2024,"FW,MF","Beşiktaş, Milan, Eintracht Frankfurt, RNK Split, Croatia, RB Leipzig, Fiorentina, Hellas Verona",CRO
Dominik Resetar,/en/players/dffdf610/Dominik-Resetar,True,2017-2024,FW,"Rudeš, Sporting Kansas City II, Inter Zaprešić",CRO
Erik Ridjan,/en/players/87c0efc2/Erik-Ridjan,True,2022-2024,DF,Slaven Belupo,CRO
Ivan Roca,/en/players/383b2b0c/Ivan-Roca,True,2019-2022,MF,"Hrvatski Dragovoljac, Varaždin",CRO
Matej Rodin,/en/players/329f9d46/Matej-Rodin,True,2015-2024,DF,"Oostende, Raków Częstochowa, Cracovia, Varaždin",CRO
Marko Rog,/en/players/b6b2b820/Marko-Rog,True,2014-2024,MF,"Dinamo Zagreb, Cagliari, Napoli, RNK Split, Croatia, Sevilla",CRO
Lovre Rogić,/en/players/7991f2c2/Lovre-Rogic,True,2020-2023,GK,Šibenik,CRO
Marko Roginić,/en/players/1cbfc712/Marko-Roginic,True,2020-2021,FW,Podbeskidzie,CRO
Ante Roguljić,/en/players/ae944b25/Ante-Roguljic,True,2014-2024,MF,"CS Universitatea Craiova, Universitatea Cluj, Hajduk Split, Admira Wacker Mödling",CRO
Ivana Rudelic,/en/players/144fb4d9/Ivana-Rudelic,True,2016-2025,FW,"Basel, Leverkusen, USV Jena, Bayern Munich, Croatia",CRO
Gabrijel Rukavina,/en/players/9fa1d9b0/Gabrijel-Rukavina,True,2022-2024,FW,"Gorica, Dinamo Zagreb",CRO
Tea Šaban,/en/players/8f73dc4c/Tea-Saban,True,2022,MF,,CRO
Tin Sajko,/en/players/0ade31e7/Tin-Sajko,True,2021-2024,GK,Osijek,CRO
Martina Šalek,/en/players/74912be2/Martina-Salek,True,2017,MF,Croatia,CRO
Ivan Santini,/en/players/086d7db3/Ivan-Santini,True,2008-2024,FW,"Zürich, Caen, Kortrijk, Zadar, Anderlecht, Standard Liège, Freiburg, Jiangsu, Al-Fateh, Osijek, Ingo",CRO
Vinko Sapina,/en/players/79df51b6/Vinko-Sapina,True,2018-2024,MF,"Rot-Weiss Essen, SC Verl",CRO
Vanja Sare,/en/players/90e03399/Vanja-Sare,True,2023-2024,MF,Rudeš,CRO
Ivan Šarić,/en/players/8c36dc18/Ivan-Saric,True,2022-2023,FW,,CRO
Tamara Šarić,/en/players/5d84878d/Tamara-Saric,True,2023-2024,FW,SPG FC Lustenau/FC Dornbirn Ladies,CRO
Zvonimir Šarlija,/en/players/c492c9f0/Zvonimir-Sarlija,True,2014-2024,DF,"Hajduk Split, Panathinaikos, Ankaragücü, Slaven Belupo, CSKA Moscow, Kasımpaşa",CRO
Fabijan Sasek,/en/players/20a2dd65/Fabijan-Sasek,True,2023-2024,GK,Slaven Belupo,CRO
Luka Savatovic,/en/players/004b8c3e/Luka-Savatovic,True,2023-2024,GK,Lokomotiva,CRO
Denis Schütte,/en/players/c6a59439/Denis-Schutte,True,2018-2020,DF,,CRO
Michele Šego,/en/players/620dec02/Michele-Sego,True,2017-2024,FW,"Varaždin, Hajduk Split, Slaven Belupo",CRO
Vito Segovic,/en/players/d5f85d8c/Vito-Segovic,True,2023-2024,MF,Varaždin,CRO
Edin Šehić,/en/players/5e52d1cb/Edin-Sehic,True,2014-2024,MF,"Rudeš, NK Zagreb, Vorskla Poltava, Hajduk Split",CRO
Martin Sekulić,/en/players/aa28ba35/Martin-Sekulic,True,2020-2024,FW,Botev Plovdiv,CRO
Adrian Šemper,/en/players/f02dde20/Adrian-Semper,True,2015-2024,GK,"Como, Chievo, Lokomotiva, Genoa, Dinamo Zagreb",CRO
Matej Senić,/en/players/59c4e2f9/Matej-Senic,True,2014-2024,DF,"Zrinjski Mostar, Varaždin",CRO
Karlo Sentic,/en/players/ca549515/Karlo-Sentic,True,2019-2024,GK,"Diósgyőr, Hajduk Split",CRO
Carlotta Sesjak,/en/players/e862a875/Carlotta-Sesjak,True,2023-2024,GK,Essen,CRO
Vicko Sevelj,/en/players/97ead155/Vicko-Sevelj,True,2020-2021,DF,Hajduk Split,CRO
Niko Sigur,/en/players/5c56986b/Niko-Sigur,True,2022-2024,DF,Hajduk Split,CRO
Toni Silic,/en/players/0bc69f8f/Toni-Silic,True,2021-2024,GK,Hajduk Split,CRO
David Sim,/en/players/717fb33b/David-Sim,True,2021-2023,DF,,CRO
Lorenco Šimić,/en/players/65e4dede/Lorenco-Simic,True,2014-2024,DF,"Ascoli, Maccabi Haifa FC, Zagłębie Lubin, Hajduk Split, Empoli, SPAL, Lecce, Hoverla Uzhhorod",CRO
Marko Šimić,/en/players/c86ed5ce/Marko-Simic,True,2008-2022,GK,"Jagodina, Croatia Sesvete, Novi Pazar, FK Kolubara, Sanat Naft Abadan",CRO
Matej Šimić,/en/players/ce05f109/Matej-Simic,True,2020-2024,DF,FK Levski 2005,CRO
Noa-Gabriel Simić,/en/players/1df8557d/Noa-Gabriel-Simic,True,2019-2023,MF,"Augsburg U19, Dortmund U19, Augsburg U17",CRO
Roko Simic,/en/players/a086ae11/Roko-Simic,True,2020-2024,FW,"Red Bull Salzburg, Lokomotiva, Zürich",CRO
Mate Šimičić,/en/players/1d6ebf24/Mate-Simicic,True,2022-2024,DF,Royal Standard de Liège U23,CRO
Leon Šipoš,/en/players/8ab8159d/Leon-Sipos,True,2019-2021,FW,Istra 1961,CRO
Mario Šitum,/en/players/0638becf/Mario-Situm,True,2010-2024,"DF,FW","Catanzaro, Dinamo Zagreb, Lokomotiva, Spezia, Cosenza, Lech Poznań, Reggina, Kayserispor",CRO
Luka Škaričić,/en/players/1c6f9715/Luka-Skaricic,True,2020-2024,DF,Varaždin,CRO
Noa Skoko,/en/players/1d67e3f9/Noa-Skoko,True,2023-2024,MF,Hajduk Split,CRO
Mile Škorić,/en/players/e66c4395/Mile-Skoric,True,2007-2024,"DF,MF","Osijek, Tianjin Jinmen Tiger, Shijiazhuang Ever Bright, Croatia",CRO
Dino Skorup,/en/players/fa9891c3/Dino-Skorup,True,2020-2023,MF,"Šibenik, Varaždin, Hrvatski Dragovoljac",CRO
Ivana Slipčević,/en/players/a5d25874/Ivana-Slipcevic,True,2016-2025,MF,Croatia,CRO
Petar Slišković,/en/players/d91aed65/Petar-Sliskovic,True,2010-2023,FW,"Türkgücü München, MSV Duisburg, Mainz 05 II, Hallescher, Chennaiyin, Aalen, Aarau, Mainz 05, Wehen W",CRO
Simon Sluga,/en/players/5a5d394c/Simon-Sluga,True,2014-2024,GK,"Ludogorets Razgrad, Luton Town, Rijeka, Lokomotiva, Croatia",CRO
Hrvoje Smolčić,/en/players/c967f6b8/Hrvoje-Smolcic,True,2018-2024,DF,"Eintracht Frankfurt, Rijeka",CRO
Ivan Smolčić,/en/players/08e57960/Ivan-Smolcic,True,2018-2024,DF,"Rijeka, Hrvatski Dragovoljac",CRO
Andro Sokac,/en/players/e43b2b12/Andro-Sokac,True,2023-2024,MF,Slaven Belupo,CRO
Marko Soldo,/en/players/c429a42d/Marko-Soldo,True,2022-2024,MF,"Gorica, Šibenik",CRO
Nikola Soldo,/en/players/4f627629/Nikola-Soldo,True,2019-2024,DF,"Kaiserslautern, Lokomotiva, Inter Zaprešić, Köln",CRO
Vinko Soldo,/en/players/d9d1490a/Vinko-Soldo,True,2015-2023,DF,"Slaven Belupo, KuPS, Diósgyőr, Cibalia, Dinamo Zagreb, Lokomotiva, Rudeš",CRO
Borna Sosa,/en/players/af0d79a9/Borna-Sosa,True,2014-2024,"DF,MF","Stuttgart, Ajax, Croatia, Dinamo Zagreb",CRO
Marin Šotiček,/en/players/58561779/Marin-Soticek,True,2022-2024,MF,Lokomotiva,CRO
Dino Špehar,/en/players/5495526c/Dino-Spehar,True,2010-2018,"FW,MF","Istra 1961, RNK Split, Osijek, Lokomotiva",CRO
Karlo Špeljak,/en/players/88b8bf8b/Karlo-Speljak,True,2021-2024,FW,"Rudeš, Šibenik",CRO
Dario Špikić,/en/players/688fcea2/Dario-Spikic,True,2018-2024,MF,"Dinamo Zagreb, Gorica",CRO
Josip Špoljarić,/en/players/2faf208c/Josip-Spoljaric,True,2014-2024,DF,"Osijek, Zalaegerszeg, Istra 1961",CRO
Tomislav Srbljinović,/en/players/720447ae/Tomislav-Srbljinovic,True,2017-2024,MF,Rudeš,CRO
Martin Šroler,/en/players/42fdcd00/Martin-Sroler,True,2018-2024,MF,Gorica,CRO
Jozo Stanić,/en/players/597ff9d3/Jozo-Stanic,True,2016-2024,DF,"St. Gallen, Augsburg U19, Zwickau, Varaždin, Wehen Wiesbaden",CRO
Josip Stanišić,/en/players/7ed08d5c/Josip-Stanisic,True,2017-2024,DF,"Leverkusen, Croatia, Bayern Munich II, Bayern Munich U19, Bayern Munich",CRO
Daniel Štefulj,/en/players/55c95c3e/Daniel-Stefulj,True,2019-2024,DF,"Slaven Belupo, Rijeka, Dinamo Zagreb, Varaždin",CRO
Dino Štiglec,/en/players/359e65dd/Dino-Stiglec,True,2008-2024,"DF,MF","Gorica, Śląsk Wrocław, NK Zagreb, Slaven Belupo",CRO
Mihael Stipic,/en/players/4277662d/Mihael-Stipic,True,2023-2024,MF,Rudeš,CRO
Dante Stipica,/en/players/43e055df/Dante-Stipica,True,2009-2024,GK,"Pogoń Szczecin, Ruch Chorzów, Hajduk Split",CRO
Luka Stojkovic,/en/players/dbb01b92/Luka-Stojkovic,True,2020-2024,MF,"Lokomotiva, Dinamo Zagreb",CRO
Marko Stolnik,/en/players/0cebe1ec/Marko-Stolnik,True,2016-2024,DF,"UTA Arad, Varaždin",CRO
Tomislav Štrkalj,/en/players/2e0b5346/Tomislav-Strkalj,True,2015-2024,"DF,FW","Slaven Belupo, Tondela, Cibalia, Osijek, Rudeš, Hrvatski Dragovoljac",CRO
Saša Strujić,/en/players/97860a7e/Sasa-Strujic,True,2012-2021,MF,Alemannia Aachen,CRO
Zvonimir Subaric,/en/players/dc87ccda/Zvonimir-Subaric,True,2016-2024,GK,"Lokomotiva, Hrvatski Dragovoljac, Cibalia",CRO
Luka Sučić,/en/players/1e1378e1/Luka-Sucic,True,2020-2024,MF,"Red Bull Salzburg, Croatia",CRO
Ivan Šunjić,/en/players/e18098de/Ivan-Sunjic,True,2013-2024,MF,"Birmingham City, Lokomotiva, Dinamo Zagreb, Hertha BSC",CRO
Ante Sušak,/en/players/532c2038/Ante-Susak,True,2023-2024,DF,Dinamo Zagreb,CRO
Ivan Sušak,/en/players/7495937f/Ivan-Susak,True,2019-2024,GK,Slaven Belupo,CRO
Bosko Sutalo,/en/players/1d0bb7e4/Bosko-Sutalo,True,2018-2024,DF,"Dinamo Zagreb, Osijek, Hellas Verona, Atalanta",CRO
Josip Šutalo,/en/players/33a6a650/Josip-Sutalo,True,2019-2024,DF,"Dinamo Zagreb, Ajax, Croatia, Istra 1961",CRO
Ante Suto,/en/players/663d28f4/Ante-Suto,True,2023-2024,FW,Slaven Belupo,CRO
Mate Suto,/en/players/8a0fb9b4/Mate-Suto,True,2018-2019,DF,Rudeš,CRO
Mario Suver,/en/players/7d36987e/Mario-Suver,True,2016-2024,DF,"Dortmund II, Stuttgarter Kickers U19, Nürnberg",CRO
Marin Šverko,/en/players/06dba850/Marin-Sverko,True,2016-2024,DF,"Venezia, Groningen, Saarbrücken, Sonnenhof Großaspach, Karlsruher U19, Mainz 05 II, Karlsruher",CRO
Leon Svitek,/en/players/c59b0eb0/Leon-Svitek,True,2023-2024,FW,"Dortmund U17, Bochum U17",CRO
Vjekoslav Taritaš,/en/players/ce52d910/Vjekoslav-Taritas,True,2022-2023,MF,,CRO
Nikola Tavares,/en/players/0beeb166/Nikola-Tavares,True,2018-2023,DF,"Wealdstone FC, Dagenham & Redbridge",CRO
Tonio Teklić,/en/players/6dd14143/Tonio-Teklic,True,2016-2024,MF,"Fatih Karagümrük, Trabzonspor, Varaždin, Hajduk Split, Hrvatski Dragovoljac",CRO
Veronika Terzić,/en/players/f1554325/Veronika-Terzic,True,2022-2025,FW,,CRO
Vito Težak,/en/players/c77ee0f3/Vito-Tezak,True,2022-2024,MF,Varaždin,CRO
Mario Tičinović,/en/players/0d9a9051/Mario-Ticinovic,True,2008-2024,"DF,MF","Zrinjski Mostar, Nordsjælland, Lokeren, Hajduk Split, Karlovac",CRO
Antonio Tikvić,/en/players/d1ac669b/Antonio-Tikvic,True,2020-2024,DF,Udinese,CRO
