Name,url,Active,Years Played,Position,Clubs Played,IOC
Arthur Devos,/en/players/571cf9ae/Arthur-Devos,True,2018-2020,DF,Roeselare,BEL
Florent Devresse,/en/players/38aa91f5/Florent-Devresse,True,2015-2016,MF,,BEL
Julien Devriendt,/en/players/f5c681dd/Julien-Devriendt,True,2022-2024,GK,Dender,BEL
Gilles Dewaele,/en/players/b25bbf9b/Gilles-Dewaele,True,2013-2024,"DF,MF","Standard Liège, Westerlo, Cercle Brugge, Kortrijk",BEL
Marvin Dewaele,/en/players/cd926326/Marvin-Dewaele,True,2020-2021,DF,,BEL
Sieben Dewaele,/en/players/f3a033bc/Sieben-Dewaele,True,2018-2024,MF,"Oostende, Nancy, Anderlecht, Heerenveen",BEL
Axel Dheur,/en/players/f83e4c47/Axel-Dheur,True,2014-2015,MF,KV Woluwe-Zaventem,BEL
Aaron Dhondt,/en/players/9e2305dd/Aaron-Dhondt,True,2016-2017,FW,Waasland-Beveren,BEL
Elena Dhont,/en/players/47df02ff/Elena-Dhont,True,2019-2024,FW,"Twente, Belgium",BEL
Anthony Di Lallo,/en/players/783d5b85/Anthony-Di-Lallo,True,2007-2016,FW,"Fortuna Sittard, MVV Maastricht, Antwerp",BEL
Massimo Di Vita,/en/players/a867241b/Massimo-Di-Vita,True,2016-2017,MF,,BEL
Amadou Diallo,/en/players/1c9607a9/Amadou-Diallo,True,2022-2024,FW,RSC Anderlecht U23,BEL
Sada Diallo,/en/players/605641e9/Sada-Diallo,True,2021-2024,MF,RWD Molenbeek,BEL
Mamady Diawara,/en/players/60f7ecdb/Mamady-Diawara,True,2022-2023,FW,,BEL
Sekou Diawara,/en/players/cf6106b4/Sekou-Diawara,True,2018-2024,FW,"Beerschot Wilrijk, Udinese, KRC Genk U23",BEL
Matisse Didden,/en/players/cbca9383/Matisse-Didden,True,2022-2024,DF,"Roda JC Kerkrade, KRC Genk U23",BEL
Daan Dierckx,/en/players/3a35db3d/Daan-Dierckx,True,2020-2024,DF,"Royal Standard de Liège U23, Standard Liège, KRC Genk U23, Parma",BEL
Tuur Dierckx,/en/players/825b0906/Tuur-Dierckx,True,2013-2024,"FW,MF","Atromitos, Westerlo, Club Brugge, Waasland-Beveren, Antwerp, Kortrijk",BEL
Ibrahim Digberekou,/en/players/5692ba40/Ibrahim-Digberekou,True,2020-2024,DF,"Mönchengladbach U19, Mönchengladbach U17",BEL
Neil Dildick,/en/players/ec5fdfbf/Neil-Dildick,True,2015-2016,FW,,BEL
Landry Dimata,/en/players/b5f63410/Landry-Dimata,True,2015-2024,FW,"Espanyol, Samsunspor, Anderlecht, NEC Nijmegen, Oostende, Wolfsburg",BEL
Camille Dinjart,/en/players/eb5f320e/Camille-Dinjart,True,2022-2024,DF,White Star,BEL
Babacar Dione,/en/players/3f397d02/Babacar-Dione,True,2016-2024,FW,"Lokomotiv Plovdiv, Excel Mouscron",BEL
Arnaud Dobbels,/en/players/edf41315/Arnaud-Dobbels,True,2023-2024,GK,Zulte Waregem,BEL
Noah Dodeigne,/en/players/b0cb313b/Noah-Dodeigne,True,2022-2024,DF,"Royal Standard de Liège U23, Standard Liège",BEL
Jeremy Doku,/en/players/fffea3e5/Jeremy-Doku,True,2018-2024,"FW,MF","Rennes, Manchester City, Belgium, Anderlecht",BEL
Joren Dom,/en/players/4b383020/Joren-Dom,True,2009-2024,"DF,MF","OH Leuven, Beerschot Wilrijk, Antwerp",BEL
Jacky Donkor,/en/players/f3ca6b89/Jacky-Donkor,True,2019-2024,FW,"Excelsior, Dordrecht, FC Eindhoven",BEL
Romain Donnez,/en/players/e271a357/Romain-Donnez,True,2021-2024,DF,Francs Borains,BEL
Arnaud Dony,/en/players/7b5a9aa9/Arnaud-Dony,True,2021-2024,DF,"Union SG, Dender, Sint-Truiden",BEL
Alexia Dooms,/en/players/66c8c16d/Alexia-Dooms,True,2023-2024,MF,White Star,BEL
Emile Doucouré,/en/players/f8d2d42c/Emile-Doucoure,True,2023-2024,GK,Beerschot Wilrijk,BEL
Djovkar Doudaev,/en/players/a33d9448/Djovkar-Doudaev,True,2023-2024,MF,RWD Molenbeek,BEL
Jonathan Dubasin,/en/players/99dde7fc/Jonathan-Dubasin,True,2020-2024,"FW,MF","Oviedo, Basel, Albacete",BEL
Gwen Duijsters,/en/players/5c641c04/Gwen-Duijsters,True,2020-2024,FW,DVL Zonhoven,BEL
Joey Dujardin,/en/players/223f840e/Joey-Dujardin,True,2014-2016,DF,,BEL
Olivier Dumont,/en/players/e1163668/Olivier-Dumont,True,2021-2024,MF,Sint-Truiden,BEL
Julien Duranville,/en/players/b06a7ae9/Julien-Duranville,True,2022-2024,FW,"Dortmund U19, Dortmund, Anderlecht, RSC Anderlecht U23",BEL
Nathan Durieux,/en/players/89457023/Nathan-Durieux,True,2016-2017,MF,,BEL
Noë Dussenne,/en/players/8b9b8e43/Noe-Dussenne,True,2011-2024,DF,"Lausanne-Sport, Standard Liège, Excel Mouscron, Cercle Brugge, Mons, Crotone, Gent",BEL
Sören Dutoit,/en/players/b3b4c586/Soren-Dutoit,True,2015-2016,GK,KVV Coxyde,BEL
Nicolas Dutrieux,/en/players/7fb3a06a/Nicolas-Dutrieux,True,2016-2017,DF,,BEL
Pierre Dwomoh,/en/players/f2de3a43/Pierre-Dwomoh,True,2020-2024,MF,"RWD Molenbeek, Antwerp, Oostende",BEL
Saif Eddien Lazar,/en/players/f32cccdc/Saif-Eddien-Lazar,True,2023-2024,FW,KRC Genk U23,BEL
Charni Ekangamene,/en/players/edf7ef95/Charni-Ekangamene,True,2013-2021,MF,"Zulte Waregem, FC Eindhoven, Beerschot Wilrijk, Carlisle United",BEL
Maxime Electeur,/en/players/68b6907d/Maxime-Electeur,True,2020-2022,MF,Virton,BEL
Marie Elferink,/en/players/042907b3/Marie-Elferink,True,2021-2024,GK,Club Brugge,BEL
Nia Elyn,/en/players/f13e3a79/Nia-Elyn,True,2021-2024,DF,KAA La Gantoise,BEL
Alexander Embrechts,/en/players/a135d0f4/Alexander-Embrechts,True,2014-2016,DF,"KVV Coxyde, Roeselare",BEL
Xian Emmers,/en/players/16d887db/Xian-Emmers,True,2017-2024,MF,"Rapid București, Roda JC Kerkrade, Cremonese, Almere City, Waasland-Beveren",BEL
Renaud Emond,/en/players/5c9ac7f0/Renaud-Emond,True,2013-2024,FW,"Standard Liège, Eupen, Waasland-Beveren, Nantes",BEL
Arne Engels,/en/players/554bcc91/Arne-Engels,True,2020-2024,MF,"Augsburg, Club NXT",BEL
Björn Engels,/en/players/4fdf1fd9/Bjorn-Engels,True,2012-2024,DF,"Antwerp, Club Brugge, Reims, Olympiacos, Aston Villa",BEL
Alonzo Engwanda,/en/players/5ddb99b5/Alonzo-Engwanda,True,2022-2024,MF,RSC Anderlecht U23,BEL
Nunzio Engwanda,/en/players/19a5c58f/Nunzio-Engwanda,True,2023-2024,DF,"RSC Anderlecht U23, Anderlecht",BEL
Matthieu Epolo,/en/players/6ee69cca/Matthieu-Epolo,True,2021-2024,GK,"Royal Standard de Liège U23, Standard Liège",BEL
Amine Et-Taibi,/en/players/6b0c11ce/Amine-Et-Taibi,True,2022-2024,DF,"Club NXT, KRC Genk U23",BEL
Marvin Etienne,/en/players/bcfd87b4/Marvin-Etienne,True,2014-2016,MF,Virton,BEL
Hannah Eurlings,/en/players/131dfeca/Hannah-Eurlings,True,2020-2024,FW,"OH Leuven, Belgium",BEL
Nicky Evrard,/en/players/b609ead2/Nicky-Evrard,True,2017-2024,GK,"Brighton & Hove Albion, KAA La Gantoise, Belgium, OH Leuven, Twente",BEL
Samuel Fabris,/en/players/331ac935/Samuel-Fabris,True,2008-2017,MF,"RWS Bruxelles, Charleroi, Cercle Brugge",BEL
Wout Faes,/en/players/9c221d14/Wout-Faes,True,2016-2024,DF,"Leicester City, Belgium, Reims, Oostende, Excelsior, Heerenveen",BEL
Mouad El Fanis,/en/players/14c9445d/Mouad-El-Fanis,True,2022-2024,MF,Royal Standard de Liège U23,BEL
Marian Farina,/en/players/b151305d/Marian-Farina,True,2022-2023,,,BEL
Roman Ferber,/en/players/e93257b4/Roman-Ferber,True,2014-2024,FW,"K. Patro Eisden Maasmechelen, Union SG, Mons, Charleroi, Excel Mouscron",BEL
Matias Fernandez-Pardo,/en/players/0cdb6a2a/Matias-Fernandez-Pardo,True,2022-2024,FW,Gent,BEL
Luca Ferrara,/en/players/8c8fb742/Luca-Ferrara,True,2022-2023,DF,RSC Anderlecht U23,BEL
Fabio Ferraro,/en/players/9818e273/Fabio-Ferraro,True,2021-2024,DF,"Dender, RWD Molenbeek",BEL
Lucas Ferron,/en/players/85a7e914/Lucas-Ferron,True,2015-2016,MF,R.F.C. Seraing,BEL
Ludovic Ferron,/en/players/19f59c40/Ludovic-Ferron,True,2014-2016,MF,R.F.C. Seraing,BEL
Maxim Figys,/en/players/c36b6e57/Maxim-Figys,True,2015-2016,GK,,BEL
Matteo Filorizzo,/en/players/d114bb73/Matteo-Filorizzo,True,2023-2024,MF,Eupen,BEL
Corentin Fiore,/en/players/e92addfd/Corentin-Fiore,True,2014-2020,DF,"Standard Liège, Cercle Brugge, Palermo",BEL
Mathias Fixelles,/en/players/a668a7e2/Mathias-Fixelles,True,2016-2024,MF,"Westerlo, Union SG, Kortrijk",BEL
Danny Fofana,/en/players/151acfa3/Danny-Fofana,True,2022-2023,MF,Dender,BEL
Malick Fofana,/en/players/8236f673/Malick-Fofana,True,2022-2024,"DF,MF","Gent, Lyon",BEL
Thomas Foket,/en/players/90eb507d/Thomas-Foket,True,2012-2024,"DF,MF","Reims, Gent, Oostende, Belgium",BEL
Welma Fon,/en/players/768099a0/Welma-Fon,True,2020-2024,FW,Standard Liège,BEL
Sacha Fontaine,/en/players/f7d5655c/Sacha-Fontaine,True,2014-2015,MF,,BEL
Louis Fortin,/en/players/9b74012e/Louis-Fortin,True,2022-2024,GK,Gent,BEL
Luca Foubert,/en/players/d56d0d74/Luca-Foubert,True,2022-2024,MF,Lierse Kempenzonen,BEL
Daam Foulon,/en/players/658d44be/Daam-Foulon,True,2017-2024,"DF,MF","Mechelen, Benevento, Waasland-Beveren",BEL
Louka Franco,/en/players/dd220b09/Louka-Franco,True,2016-2017,MF,,BEL
Giovanni Franco-Simoës,/en/players/1dac8233/Giovanni-Franco-Simoes,True,2015-2016,MF,KVV Coxyde,BEL
Guillaume François,/en/players/9a794238/Guillaume-Francois,True,2008-2024,"DF,FW","Union SG, Germinal Beerschot, Charleroi, Beerschot Wilrijk, Virton, Mouscron",BEL
Nadège François,/en/players/c5a3b548/Nadege-Francois,True,2021-2024,MF,Standard Liège,BEL
Mathias Francotte,/en/players/c4cf381a/Mathias-Francotte,True,2023-2024,DF,Francs Borains,BEL
Emile Fransquet,/en/players/e13a5604/Emile-Fransquet,True,2014-2015,DF,,BEL
Toon Franssen,/en/players/0875e746/Toon-Franssen,True,2023-2024,FW,Lommel SK,BEL
Léa Fregesse,/en/players/0a3fc42f/Lea-Fregesse,True,2023-2024,MF,White Star,BEL
Natanaël Frenoy,/en/players/f6b11822/Natanael-Frenoy,True,2019-2020,DF,MVV Maastricht,BEL
Kaye Furo,/en/players/9fea2579/Kaye-Furo,True,2023-2024,FW,Club NXT,BEL
Brent Gabriël,/en/players/4413097c/Brent-Gabriel,True,2019-2024,GK,"Oostende, Waasland-Beveren",BEL
Tibo Gabriël,/en/players/2208761f/Tibo-Gabriel,True,2019-2020,GK,,BEL
Yanis Gaci,/en/players/36148beb/Yanis-Gaci,True,2021-2022,MF,,BEL
Rafael Gacio,/en/players/01781bf0/Rafael-Gacio,True,2014-2015,DF,,BEL
Jentl Gaethofs,/en/players/821b0478/Jentl-Gaethofs,True,2014-2019,MF,Lommel SK,BEL
Iman Galai,/en/players/b5631b16/Iman-Galai,True,2021-2024,MF,"Charleroi, Anderlecht",BEL
Arne Galens,/en/players/2fa13c79/Arne-Galens,True,2017-2018,GK,,BEL
Timothy Galje,/en/players/26def259/Timothy-Galje,True,2019-2024,GK,R.F.C. Seraing,BEL
Jessy Gálvez López,/en/players/25a18479/Jessy-Galvez-Lopez,True,2013-2017,MF,"Charleroi, Cercle Brugge",BEL
Nicolas García Fernández,/en/players/292ca37d/Nicolas-Garcia-Fernandez,True,2015-2017,MF,Tubize,BEL
Shean Garlito,/en/players/43238091/Shean-Garlito,True,2014-2019,MF,Tubize,BEL
Théo Gécé,/en/players/9aea3176/Theo-Gece,True,2021-2024,MF,"RWD Molenbeek, Francs Borains",BEL
Falko Geenens,/en/players/2c6bceec/Falko-Geenens,True,2014-2015,DF,Eendracht Aalst,BEL
Jelle Geenens,/en/players/6812b1aa/Jelle-Geenens,True,2014-2015,DF,,BEL
Bo Geens,/en/players/277b21f4/Bo-Geens,True,2014-2022,GK,"MVV Maastricht, Oss",BEL
Ruben Geeraerts,/en/players/22133527/Ruben-Geeraerts,True,2021-2022,FW,KMSK Deinze,BEL
Enzo Geerts,/en/players/944221f1/Enzo-Geerts,True,2022-2024,MF,Jong PSV,BEL
Noémie Gelders,/en/players/32924e04/Noemie-Gelders,True,2020-2025,FW,"Standard Liège, Anderlecht",BEL
Wouter George,/en/players/605fe3e6/Wouter-George,True,2019-2021,MF,,BEL
Nicolas Gerits,/en/players/a97b65c2/Nicolas-Gerits,True,2014-2016,MF,,BEL
Pieter Gerkens,/en/players/e45ee4bc/Pieter-Gerkens,True,2013-2024,"FW,MF","Gent, Antwerp, Anderlecht, Sint-Truiden, Genk",BEL
Jay-Dee Geusens,/en/players/9250bb0a/Jay-Dee-Geusens,True,2020-2024,MF,"Waasland-Beveren, KRC Genk U23",BEL
Brahim Ghalidi,/en/players/69b1841a/Brahim-Ghalidi,True,2021-2024,FW,"Royal Standard de Liège U23, Standard Liège",BEL
Tom Ghislain,/en/players/da934979/Tom-Ghislain,True,2017-2018,DF,,BEL
Randy Giargiana,/en/players/eddfaa9c/Randy-Giargiana,True,2015-2016,DF,,BEL
Sterre Gielen,/en/players/fe113186/Sterre-Gielen,True,2020-2024,DF,"Club Brugge, DVL Zonhoven",BEL
Zico Gielis,/en/players/06d2b388/Zico-Gielis,True,2014-2016,MF,AS Verbroedering Geel,BEL
Xavier Gies,/en/players/deb17103/Xavier-Gies,True,2014-2024,GK,Dender,BEL
Selina Gijsbrechts,/en/players/ababfa05/Selina-Gijsbrechts,True,2020-2024,MF,White Star,BEL
Jo Gilis,/en/players/7b5b071d/Jo-Gilis,True,2017-2024,MF,"OH Leuven, Lierse Kempenzonen",BEL
Jordy Gillekens,/en/players/99a9b51f/Jordy-Gillekens,True,2017-2024,"DF,GK","Francs Borains, Lierse Kempenzonen, OH Leuven",BEL
Nick Gillekens,/en/players/e1143dbd/Nick-Gillekens,True,2014-2024,GK,"Westerlo, OH Leuven, Excel Mouscron",BEL
Anissa Giuga,/en/players/ddf08ced/Anissa-Giuga,True,2020-2024,MF,DVL Zonhoven,BEL
Adrien Giunta,/en/players/2692dba8/Adrien-Giunta,True,2021-2024,FW,"Royal Standard de Liège U23, Excel Mouscron",BEL
Floriano Giusto,/en/players/d9d72097/Floriano-Giusto,True,2018-2019,FW,,BEL
Merveille Goblet,/en/players/e79ce636/Merveille-Goblet,True,2014-2021,GK,"Waasland-Beveren, Tubize",BEL
Bruno Godeau,/en/players/e0551ca0/Bruno-Godeau,True,2012-2024,DF,"Sint-Truiden, Excel Mouscron, Gent, Zulte Waregem, Oostende, Westerlo",BEL
Matteo Godfroid,/en/players/ae8b8013/Matteo-Godfroid,True,2022-2024,GK,Royal Standard de Liège U23,BEL
Chelsea Godier,/en/players/007571c8/Chelsea-Godier,True,2021-2024,FW,"Yellow-Red KV Mechelen, KAA La Gantoise",BEL
Mika Godts,/en/players/da84230f/Mika-Godts,True,2022-2024,"FW,MF","Jong Ajax, Ajax, KRC Genk U23",BEL
Laurens Goemare,/en/players/da3ff57b/Laurens-Goemare,True,2022-2024,MF,Club NXT,BEL
Nathan Goris,/en/players/a8d09910/Nathan-Goris,True,2012-2018,GK,Lierse,BEL
Milan Govaers,/en/players/3b14a4b8/Milan-Govaers,True,2022-2024,DF,Slovan Liberec,BEL
Rayhan El Grafel,/en/players/6463ebc8/Rayhan-El-Grafel,True,2023-2024,DF,Beerschot Wilrijk,BEL
Romain Grévisse,/en/players/f396fbc9/Romain-Grevisse,True,2014-2015,DF,Virton,BEL
Grégory Grisez,/en/players/8ecfe270/Gregory-Grisez,True,2014-2024,"DF,MF","Francs Borains, RWS Bruxelles, Roeselare, Beerschot Wilrijk",BEL
Yassin Gueroui,/en/players/b9d71821/Yassin-Gueroui,True,2014-2024,MF,"K. Patro Eisden Maasmechelen, Lommel SK",BEL
Baptiste Guillaume,/en/players/9453d2f4/Baptiste-Guillaume,True,2012-2024,FW,"Guingamp, Valenciennes, Lens, Strasbourg, Nîmes, Angers, Lille",BEL
Maxime Guillaume,/en/players/00654a25/Maxime-Guillaume,True,2021-2023,MF,Virton,BEL
Valentin Guillaume,/en/players/ab273d07/Valentin-Guillaume,True,2021-2024,MF,"R.F.C. Seraing, Virton",BEL
Aya Gulisano,/en/players/a7a3418c/Aya-Gulisano,True,2022-2024,DF,Charleroi,BEL
Massis Guluk,/en/players/f0ca6b8e/Massis-Guluk,True,2022-2023,MF,Royal Standard de Liège U23,BEL
Theo Gunnar Martens,/en/players/9945da32/Theo-Gunnar-Martens,True,2021-2022,GK,Hansa Rostock U19,BEL
Celien Guns,/en/players/266c0d60/Celien-Guns,True,2019-2024,FW,"Club Brugge, Heerenveen",BEL
Kristiaan Haagen,/en/players/6de62b4f/Kristiaan-Haagen,True,2015-2016,DF,VVV-Venlo,BEL
Anouar Ait El Hadj,/en/players/eb7f2e19/Anouar-Ait-El-Hadj,True,2019-2024,MF,"Genk, Anderlecht, RSC Anderlecht U23, KRC Genk U23",BEL
Nabil Hadj Romdane,/en/players/4203be24/Nabil-Hadj-Romdane,True,2015-2016,DF,,BEL
Michiel Haentjens,/en/players/ca1bea94/Michiel-Haentjens,True,2023-2024,GK,RSC Anderlecht U23,BEL
Geoffry Hairemans,/en/players/64aaee47/Geoffry-Hairemans,True,2009-2024,"FW,MF","Mechelen, Antwerp, Heist, Lierse, De Graafschap",BEL
Lennert Hallaert,/en/players/f94da782/Lennert-Hallaert,True,2020-2023,FW,"Zulte Waregem, Club NXT",BEL
Anas Hammas,/en/players/a1bc97b3/Anas-Hammas,True,2023-2024,MF,Oostende,BEL
Yorrit Hansen,/en/players/31c8a140/Yorrit-Hansen,True,2023-2024,MF,Oostende,BEL
Arthur Harinck,/en/players/c05b7dcb/Arthur-Harinck,True,2022-2023,MF,,BEL
Kenan Haroun,/en/players/d61bb6e7/Kenan-Haroun,True,2023-2024,MF,KRC Genk U23,BEL
Lina Haulani,/en/players/c24d4fc0/Lina-Haulani,True,2021-2024,MF,White Star,BEL
Ibe Hautekiet,/en/players/2ca07ad3/Ibe-Hautekiet,True,2020-2024,DF,"Royal Standard de Liège U23, Standard Liège, Club NXT",BEL
Kylian Hazard,/en/players/f331375e/Kylian-Hazard,True,2014-2024,"FW,MF","Waasland-Beveren, Cercle Brugge, Újpest, RWD Molenbeek, Chelsea U23",BEL
Thorgan Hazard,/en/players/50871bcc/Thorgan-Hazard,True,2011-2024,"FW,MF","Dortmund, Anderlecht, Borussia Mönchengladbach, Zulte Waregem, Belgium, Lens, PSV Eindhoven",BEL
Kevin Hebbelinck,/en/players/abcc675b/Kevin-Hebbelinck,True,2015-2016,MF,,BEL
Jade Heida,/en/players/44c80afd/Jade-Heida,True,2022-2024,MF,Club Brugge,BEL
Hanne Hellinx,/en/players/43f05d43/Hanne-Hellinx,True,2020-2024,MF,"Yellow-Red KV Mechelen, Charleroi",BEL
Karlijn Helsen,/en/players/36edf1d2/Karlijn-Helsen,True,2022-2024,MF,"KAA La Gantoise, OH Leuven",BEL
Gaëtan Hendrickx,/en/players/2634a537/Gaetan-Hendrickx,True,2014-2024,MF,"KMSK Deinze, Charleroi, Sint-Truiden, Kortrijk",BEL
Jonathan Hendrickx,/en/players/f4cdf03f/Jonathan-Hendrickx,True,2012-2022,DF,"Lommel SK, Fortuna Sittard, Lierse Kempenzonen",BEL
Robin Henkens,/en/players/fcbf52d0/Robin-Henkens,True,2011-2024,MF,"Lommel SK, Waasland-Beveren, Mechelen, Westerlo",BEL
Laurent Henkinet,/en/players/362106da/Laurent-Henkinet,True,2010-2024,GK,"Standard Liège, OH Leuven, Waasland-Beveren, Kortrijk, Sint-Truiden",BEL
Jordan Henri,/en/players/4bb4fb0c/Jordan-Henri,True,2015-2017,MF,Tubize,BEL
Loris Henry,/en/players/29c5ccad/Loris-Henry,True,2021-2023,DF,,BEL
Lennard Hens,/en/players/336e4a4c/Lennard-Hens,True,2014-2024,MF,"Dender, KRC Mechelen",BEL
Tibo Herbots,/en/players/356eb227/Tibo-Herbots,True,2019-2022,GK,,BEL
Jonathan Heris,/en/players/906458fa/Jonathan-Heris,True,2013-2024,"DF,MF","RWD Molenbeek, Újpest, Eupen, Puskás Akadémia",BEL
Flo Hermans,/en/players/1ae0d1bb/Flo-Hermans,True,2023-2024,DF,OH Leuven,BEL
Jinthe Hermans,/en/players/a0cb5eb0/Jinthe-Hermans,True,2023-2024,MF,OH Leuven,BEL
Arno Herssens,/en/players/72eb999c/Arno-Herssens,True,2022-2023,MF,,BEL
Jens Heylen,/en/players/51287fe8/Jens-Heylen,True,2023-2024,GK,Jong PSV,BEL
Michaël Heylen,/en/players/8f299faf/Michael-Heylen,True,2013-2024,DF,"Emmen, Sparta Rotterdam, Zulte Waregem, Kortrijk, Anderlecht, Westerlo",BEL
Fleur Heyman,/en/players/547c4e8d/Fleur-Heyman,True,2023-2024,FW,KAA La Gantoise,BEL
Daan Heymans,/en/players/6d70c771/Daan-Heymans,True,2016-2024,"FW,MF","Charleroi, Waasland-Beveren, Westerlo, Lommel SK, Venezia",BEL
Jonas Heymans,/en/players/79bb82f1/Jonas-Heymans,True,2012-2018,DF,"Den Bosch, Willem II, Lierse",BEL
Bryan Heynen,/en/players/360e3062/Bryan-Heynen,True,2015-2024,MF,Genk,BEL
Jens Heyvaert,/en/players/73949b36/Jens-Heyvaert,True,2015-2016,MF,,BEL
Yassin Hidraoui,/en/players/aafc9e30/Yassin-Hidraoui,True,2023-2024,DF,Schalke 04 U17,BEL
Sibert Himpe,/en/players/dc5cda86/Sibert-Himpe,True,2017-2018,MF,,BEL
Sabri Hmouda,/en/players/97ea3b1c/Sabri-Hmouda,True,2014-2015,MF,KRC Mechelen,BEL
Milo Horemans,/en/players/4a41ee13/Milo-Horemans,True,2023-2024,MF,Antwerp,BEL
Siebe Horemans,/en/players/025190a5/Siebe-Horemans,True,2016-2024,DF,Excelsior,BEL
Delphine Host,/en/players/e7b51bd7/Delphine-Host,True,2022-2024,MF,Charleroi,BEL
Kobe Hosten,/en/players/686ecc94/Kobe-Hosten,True,2021-2022,GK,,BEL
Jules Houttequiet,/en/players/e2145292/Jules-Houttequiet,True,2021-2022,MF,Helmond Sport,BEL
Jérémy Houzé,/en/players/4f66850f/Jeremy-Houze,True,2014-2016,MF,Mouscron-Péruwelz,BEL
Léna Hubaut,/en/players/1a1b914d/Lena-Hubaut,True,2022-2024,MF,Zulte Waregem,BEL
Guillaume Hubert,/en/players/b2a71e2c/Guillaume-Hubert,True,2014-2024,GK,"RWD Molenbeek, Oostende, Standard Liège, Cercle Brugge, Club Brugge",BEL
Loredana Humartus,/en/players/2bc3f608/Loredana-Humartus,True,2020-2025,DF,Standard Liège,BEL
Nathan Huygevelde,/en/players/a6144c62/Nathan-Huygevelde,True,2022-2024,MF,Union SG,BEL
Franck Idumbo,/en/players/a7272e00/Franck-Idumbo,True,2022-2023,FW,,BEL
Stanis Idumbo,/en/players/53551b98/Stanis-Idumbo,True,2022-2024,MF,"Jong Ajax, Sevilla",BEL
Isabelle Iliano,/en/players/64abc07f/Isabelle-Iliano,True,2020-2025,DF,"Club Brugge, Fortuna Sittard, Belgium",BEL
Alexandre Ippolito,/en/players/a3a45ef9/Alexandre-Ippolito,True,2019-2020,FW,Excel Mouscron,BEL
Sefa İşçi,/en/players/f041f8cd/Sefa-Isci,True,2014-2015,DF,,BEL
Venhar Ismailji,/en/players/0ec49c54/Venhar-Ismailji,True,2020-2021,Unterrath U17,,BEL
Nordin Jackers,/en/players/a98a9189/Nordin-Jackers,True,2015-2024,GK,"Club Brugge, Waasland-Beveren, Genk",BEL
Gwen Jacobs,/en/players/e660f32e/Gwen-Jacobs,True,2014-2015,MF,Heist,BEL
Lore Jacobs,/en/players/a8bf1393/Lore-Jacobs,True,2020-2024,FW,"Anderlecht, KAA La Gantoise",BEL
Romane Jadoulle,/en/players/0ba6e494/Romane-Jadoulle,True,2022-2024,MF,Charleroi,BEL
Michiel Jaeken,/en/players/5a599ee2/Michiel-Jaeken,True,2014-2018,DF,Dessel Sport,BEL
Amadu Jalloh,/en/players/cd69f7f4/Amadu-Jalloh,True,2020-2021,FW,,BEL
Thorben Jansen,/en/players/7957650b/Thorben-Jansen,True,2015-2016,FW,,BEL
Aster Janssen,/en/players/2297be34/Aster-Janssen,True,2021-2024,MF,"Charleroi, Eendracht Aalst",BEL
Ruben Janssen,/en/players/d862caf8/Ruben-Janssen,True,2014-2016,DF,K. Patro Eisden Maasmechelen,BEL
Saar Janssen,/en/players/929f2066/Saar-Janssen,True,2021-2024,DF,OH Leuven,BEL
Toon Janssen,/en/players/f6b9c5ab/Toon-Janssen,True,2020-2021,MF,Lierse Kempenzonen,BEL
Aster Janssens,/en/players/6a0cfb5c/Aster-Janssens,True,2020-2024,MF,"Standard Liège, Yellow-Red KV Mechelen",BEL
Christophe Janssens,/en/players/63396eff/Christophe-Janssens,True,2016-2024,DF,"KMSK Deinze, Westerlo, MVV Maastricht",BEL
Jill Janssens,/en/players/9d714c9d/Jill-Janssens,True,2020-2025,FW,"Hoffenheim, OH Leuven, Belgium",BEL
Mathias Janssens,/en/players/a70ba420/Mathias-Janssens,True,2015-2019,GK,Valour FC,BEL
Wolke Janssens,/en/players/6fe7f397/Wolke-Janssens,True,2014-2024,"DF,FW","Sint-Truiden, Dessel Sport, Lierse",BEL
Adnan Januzaj,/en/players/4737cebe/Adnan-Januzaj,True,2013-2024,"FW,MF","Sevilla, Real Sociedad, Manchester United, Sunderland, Belgium, İstanbul Başakşehir, Borussia Dortmu",BEL
Owen Jochmans,/en/players/ef32c87b/Owen-Jochmans,True,2020-2024,GK,OH Leuven,BEL
Jarno Jourquin,/en/players/93f47f82/Jarno-Jourquin,True,2022-2023,DF,,BEL
Denzhel Jubitana,/en/players/1a371dfa/Denzhel-Jubitana,True,2018-2024,MF,"Atromitos, Waasland-Beveren, Roda JC Kerkrade",BEL
Elton Kabangu,/en/players/a4add370/Elton-Kabangu,True,2016-2024,"FW,MF","Union SG, FC Eindhoven, Willem II",BEL
Christian Kabasele,/en/players/914ab9a1/Christian-Kabasele,True,2010-2024,DF,"Udinese, Watford, Genk, Ludogorets Razgrad, Mechelen, Eupen",BEL
Gael Kakudji,/en/players/8c81261b/Gael-Kakudji,True,2018-2019,DF,,BEL
Lucas Kalala,/en/players/2b06f7e2/Lucas-Kalala,True,2021-2023,DF,MVV Maastricht,BEL
Joël Kalonji,/en/players/c3c3b8db/Joel-Kalonji,True,2018-2019,FW,,BEL
Georgios Kaminiaris,/en/players/bd524a52/Georgios-Kaminiaris,True,2013-2017,DF,"Union SG, Mons",BEL
Thomas Kaminski,/en/players/1caa93a5/Thomas-Kaminski,True,2008-2024,GK,"Luton Town, Belgium, Blackburn Rovers, Kortrijk, Gent, Germinal Beerschot, OH Leuven, Anderlecht",BEL
